season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,454,GC,11,174644,+ 09:00
2023,454,GC,12,7323,+ 10:53
2023,454,GC,13,121790,+ 11:49
2023,454,GC,14,68233,+ 13:43
2023,454,GC,15,29607,+ 15:30
2023,454,GC,16,13949,+ 16:47
2023,454,GC,17,136109,+ 16:55
2023,454,GC,18,37209,+ 17:19
2023,454,GC,19,14135,+ 17:20
2023,454,GC,20,68869,+ 17:29
2023,454,GC,21,29571,+ 17:56
2023,454,GC,22,130427,+ 18:51
2023,454,GC,23,29585,+ 19:12
2023,454,GC,24,85519,+ 24:27
2023,454,GC,25,49584,+ 24:31
2023,454,GC,26,130399,+ 24:40
2023,454,GC,27,34601,+ 27:18
2023,454,GC,28,158978,+ 29:51
2023,454,GC,29,27184,+ 31:21
2023,454,GC,30,82730,+ 31:54
2023,454,GC,31,35595,+ 33:06
2023,454,GC,32,130429,+ 34:16
2023,454,GC,33,178548,+ 42:48
2023,454,GC,34,82726,+ 44:55
2023,454,GC,35,29576,+ 47:14
2023,454,GC,36,23077,+ 47:57
2023,454,GC,37,30073,+ 49:32
2023,454,GC,38,13953,+ 54:01
2023,454,GC,39,187956,+ 58:54
2023,454,GC,40,99643,+ 01:01:25
2023,454,GC,41,10916,+ 01:02:17
2023,454,GC,42,121791,+ 01:04:42
2023,454,GC,43,178532,+ 01:05:45
2023,454,GC,44,163925,+ 01:06:55
2023,454,GC,45,123319,+ 01:08:48
2023,454,GC,46,37224,+ 01:09:14
2023,454,GC,47,111717,+ 01:12:36
2023,454,GC,48,123320,+ 01:15:20
2023,454,GC,49,122119,+ 01:15:35
2023,454,GC,50,123318,+ 01:17:11
2023,454,GC,51,121794,+ 01:18:40
2023,454,GC,52,54144,+ 01:19:03
2023,454,GC,53,160770,+ 01:22:52
2023,454,GC,54,110954,+ 01:23:11
2023,454,GC,55,60605,+ 01:24:35
2023,454,GC,56,63216,+ 01:25:10
2023,454,GC,57,187954,+ 01:38:36
2023,454,GC,58,187208,+ 01:41:38
2023,454,GC,59,164732,+ 01:46:39
2023,454,GC,60,180240,+ 01:52:20
2023,454,GC,61,164499,+ 02:01:18
2023,454,GC,62,184682,+ 02:02:33
2023,454,GC,63,130400,+ 02:03:30
2023,454,GC,64,139450,+ 02:06:58
2023,454,GC,65,30060,+ 02:26:44
2023,454,GC,66,34594,+ 02:43:12
2023,454,GC,67,111716,+ 02:48:32
2023,454,GC,68,177415,+ 03:02:01
2023,454,GC,DNF,199842,
2023,454,GC,DNF,85049,
2023,454,GC,DNF,85477,
2023,454,GC,DNF,177425,
2023,454,GC,DNF,191038,
2023,454,GC,DNF,177420,
2023,454,GC,DNF,103170,
2023,454,GC,DNF,178335,
2023,454,GC,DNF,29621,
2023,454,GC,DNF,91036,
2023,454,GC,DNF,164731,
2023,454,GC,DNF,174640,
2023,454,GC,DNF,61679,
2023,454,GC,DNF,7877,
2023,454,GC,DNF,37208,
2023,454,GC,DNF,85470,
2023,454,GC,DNF,187955,
2023,454,GC,DNF,206550,
2023,454,GC,DNF,136108,
2023,454,GC,DNF,206549,
2023,454,GC,DNF,116512,
2023,454,GC,DNF,178529,
2023,454,GC,DNF,161299,
2023,454,GC,DNF,166177,
2023,454,GC,DNF,199843,
2023,454,GC,DNF,199829,
2023,454,GC,DNF,177418,
2023,454,GC,DNF,16772,
2023,454,GC,DNF,75595,
2023,454,GC,DNF,49592,
2023,454,GC,DNF,25650,
2023,454,GC,DNF,5683,
2023,454,GC,DNF,164759,
2023,454,GC,DNF,184680,
2023,454,GC,DNF,40199,
2023,454,GC,DNF,199895,
2023,454,GC,DNF,191046,
2023,454,GC,DNF,53197,
2023,454,GC,DNF,187197,
2023,454,GC,DNF,187682,
2023,454,GC,DNF,103176,
2023,454,GC,DNF,175891,
2023,454,GC,DNF,187214,
2023,454,GC,DNF,77622,
2023,454,GC,DNF,29588,
2023,454,GC,DNF,136092,
2023,454,GC,DNF,73172,
2023,454,GC,DNF,199793,
2023,454,GC,DNF,29618,
2023,454,GC,DNF,206640,
2023,454,GC,DNF,85461,
2023,454,GC,DNF,49582,
2023,454,GC,DNF,160001,
2023,454,GC,DNF,120588,
2023,454,GC,DNF,66335,
2023,454,GC,DNF,174023,
2023,454,GC,DNF,196471,
2023,454,GC,DNF,195019,
2023,454,GC,DNF,177414,
2023,1,GC,1,88703,16:07:41
2023,1,GC,2,6242,+ 11
2023,1,GC,3,4863,+ 27
2023,1,GC,4,102733,+ 57
2023,1,GC,5,69502,+ 58
2023,1,GC,6,42186,+ 01:04
2023,1,GC,7,4953,+ 01:06
2023,1,GC,8,96981,+ 01:07
2023,1,GC,9,872,+ 01:13
2023,1,GC,10,16752,+ 01:13
2023,1,GC,11,46163,+ 01:13
2023,1,GC,12,6222,+ 01:16
2023,1,GC,13,63296,+ 01:17
2023,1,GC,14,91583,+ 01:18
2023,1,GC,15,3352,+ 01:20
2023,1,GC,16,37446,+ 01:23
2023,1,GC,17,66495,+ 01:44
2023,1,GC,18,45349,+ 01:45
2023,1,GC,19,94862,+ 01:51
2023,1,GC,20,16635,+ 02:14
2023,1,GC,21,77148,+ 02:22
2023,1,GC,22,6227,+ 02:22
2023,1,GC,23,111844,+ 02:29
2023,1,GC,24,37717,+ 02:42
2023,1,GC,25,60067,+ 02:46
2023,1,GC,26,100033,+ 02:51
2023,1,GC,27,20448,+ 03:28
2023,1,GC,28,82572,+ 04:07
2023,1,GC,29,105049,+ 04:21
2023,1,GC,30,17179,+ 04:52
2023,1,GC,31,42185,+ 05:58
2023,1,GC,32,918,+ 05:59
2023,1,GC,33,26,+ 06:09
2023,1,GC,34,37421,+ 06:11
2023,1,GC,35,46161,+ 06:16
2023,1,GC,36,61988,+ 06:17
2023,1,GC,37,20584,+ 06:39
2023,1,GC,38,5306,+ 06:50
2023,1,GC,39,752,+ 07:34
2023,1,GC,40,37447,+ 07:36
2023,1,GC,41,139004,+ 07:52
2023,1,GC,42,27304,+ 08:13
2023,1,GC,43,2211,+ 08:34
2023,1,GC,44,38937,+ 09:05
2023,1,GC,45,55807,+ 09:15
2023,1,GC,46,8813,+ 09:19
2023,1,GC,47,920,+ 09:30
2023,1,GC,48,22267,+ 09:42
2023,1,GC,49,333,+ 10:01
2023,1,GC,50,2322,+ 10:08
2023,1,GC,51,16643,+ 10:19
2023,1,GC,52,10975,+ 10:35
2023,1,GC,53,76065,+ 10:46
2023,1,GC,54,37445,+ 10:48
2023,1,GC,55,71185,+ 10:52
2023,1,GC,56,97578,+ 11:11
2023,1,GC,57,44537,+ 11:34
2023,1,GC,58,79947,+ 12:06
2023,1,GC,59,90909,+ 12:08
2023,1,GC,60,77599,+ 12:23
2023,1,GC,61,22133,+ 12:36
2023,1,GC,62,327,+ 13:03
2023,1,GC,63,3361,+ 13:17
2023,1,GC,64,45987,+ 13:54
2023,1,GC,65,6414,+ 14:02
2023,1,GC,66,77137,+ 15:04
2023,1,GC,67,21855,+ 15:09
2023,1,GC,68,16986,+ 15:45
2023,1,GC,69,7729,+ 15:49
2023,1,GC,70,828,+ 16:00
2023,1,GC,71,6246,+ 17:36
2023,1,GC,72,6409,+ 17:48
2023,1,GC,73,9894,+ 18:29
2023,1,GC,74,729,+ 18:55
2023,1,GC,75,2978,+ 19:01
2023,1,GC,76,65570,+ 19:26
2023,1,GC,77,1580,+ 19:34
2023,1,GC,78,64650,+ 19:35
2023,1,GC,79,77493,+ 19:49
2023,1,GC,80,70759,+ 19:52
2023,1,GC,81,7771,+ 19:56
2023,1,GC,82,100123,+ 19:56
2023,1,GC,83,52665,+ 20:41
2023,1,GC,84,37401,+ 20:48
2023,1,GC,85,37306,+ 20:57
2023,1,GC,86,5836,+ 21:15
2023,1,GC,87,32892,+ 21:47
2023,1,GC,88,716,+ 22:28
2023,1,GC,89,706,+ 22:43
2023,1,GC,90,63295,+ 23:04
2023,1,GC,91,568,+ 23:30
2023,1,GC,92,38169,+ 23:40
2023,1,GC,93,61049,+ 24:42
2023,1,GC,94,16816,+ 24:58
2023,1,GC,95,4779,+ 25:10
2023,1,GC,96,55141,+ 25:12
2023,1,GC,97,14712,+ 25:14
2023,1,GC,98,75998,+ 25:22
2023,1,GC,99,118611,+ 25:23
2023,1,GC,100,16573,+ 25:25
2023,1,GC,101,46626,+ 25:28
2023,1,GC,102,2327,+ 26:29
2023,1,GC,103,132639,+ 27:24
2023,1,GC,104,37286,+ 28:35
2023,1,GC,105,104697,+ 29:21
2023,1,GC,106,96312,+ 29:33
2023,1,GC,107,47830,+ 30:01
2023,1,GC,108,64651,+ 31:18
2023,1,GC,109,780,+ 31:46
2023,1,GC,110,10802,+ 32:28
2023,1,GC,111,9932,+ 33:15
2023,1,GC,112,118675,+ 34:00
2023,1,GC,113,90919,+ 34:27
2023,1,GC,114,6557,+ 35:07
2023,1,GC,115,7910,+ 35:26
2023,1,GC,116,37430,+ 36:06
2023,1,GC,117,713,+ 38:55
2023,1,GC,118,84264,+ 44:53
2023,1,GC,119,136005,+ 46:00
2023,1,GC,120,20581,+ 46:40
2023,1,GC,121,55101,+ 54:29
2023,1,GC,DNF,81890,
2023,1,GC,DNF,3096,
2023,1,GC,DNF,16506,
2023,1,GC,DNF,28781,
2023,1,GC,DNF,135733,
2023,1,GC,DNF,81699,
2023,1,GC,DNF,90809,
2023,1,GC,DNF,45364,
2023,1,GC,DNF,6555,
2023,1,GC,DNF,47124,
2023,1,GC,DNF,3187,
2023,1,GC,DNF,90911,
2023,1,GC,DNF,41,
2023,1,GC,DNF,80586,
2023,1,GC,DNF,27295,
2023,1,GC,DNF,143307,
2023,1,GC,DNF,39009,
2023,1,GC,DNF,3287,
2023,8467,GC,1,108085,03:21:17
2023,8467,GC,2,56273,+ 03:16
2023,8467,GC,3,73995,+ 03:31
2023,8467,GC,4,167256,+ 03:34
2023,8467,GC,5,165421,+ 05:31
2023,8467,GC,6,42153,+ 05:31
2023,8467,GC,7,90955,+ 06:27
2023,8467,GC,8,6552,+ 06:27
2023,8467,GC,9,46141,+ 06:27
2023,8467,GC,10,23140,+ 06:27
2023,8467,GC,11,89436,+ 06:48
2023,8467,GC,12,126632,+ 06:48
2023,8467,GC,13,82575,+ 06:52
2023,8467,GC,14,89485,+ 07:09
2023,8467,GC,15,151975,+ 07:09
2023,8467,GC,16,22529,+ 07:42
2023,8467,GC,17,188110,+ 07:47
2023,8467,GC,18,151980,+ 08:29
2023,8467,GC,19,167911,+ 08:34
2023,8467,GC,20,151520,+ 11:34
2023,8467,GC,21,165277,+ 11:34
2023,8467,GC,22,130370,+ 12:59
2023,8467,GC,23,17124,+ 12:59
2023,8467,GC,24,113742,+ 12:59
2023,8467,GC,25,158933,+ 12:59
2023,8467,GC,26,6291,+ 12:59
2023,8467,GC,27,21900,+ 12:59
2023,8467,GC,28,151971,+ 12:59
2023,8467,GC,29,193277,+ 12:59
2023,8467,GC,30,167850,+ 12:59
2023,8467,GC,OOT,88063,
2023,8467,GC,OOT,90816,
2023,8467,GC,OOT,206413,
2023,8467,GC,OOT,89539,
2023,8467,GC,OOT,38836,
2023,8467,GC,DNF,108737,
2023,8467,GC,DNF,138837,
2023,8467,GC,DNF,167910,
2023,8467,GC,DNF,89632,
2023,8467,GC,DNF,111842,
2023,8467,GC,DNF,20546,
2023,8467,GC,DNF,177920,
2023,8467,GC,DNF,20193,
2023,8467,GC,DNF,20544,
2023,8467,GC,DNF,202266,
2023,8467,GC,DNF,207068,
2023,8467,GC,DNF,207067,
2023,8467,GC,DNF,151476,
2023,8467,GC,DNF,184754,
2023,8467,GC,DNF,206994,
2023,8467,GC,DNF,61520,
2023,8467,GC,DNF,171788,
2023,8467,GC,DNF,29498,
2023,8467,GC,DNF,63308,
2023,8467,GC,DNF,63654,
2023,8467,GC,DNF,171787,
2023,8467,GC,DNF,171789,
2023,8467,GC,DNF,193400,
2023,8467,GC,DNF,202264,
2023,8467,GC,DNF,45333,
2023,8467,GC,DNF,151527,
2023,8467,GC,DNF,44236,
2023,8467,GC,DNF,177600,
2023,411,GC,1,113439,04:41:22
2023,411,GC,2,16787,+ 00
2023,411,GC,3,31,+ 00
2023,411,GC,4,116,+ 00
2023,411,GC,5,22389,+ 00
2023,411,GC,6,32201,+ 00
2023,411,GC,7,37392,+ 00
2023,411,GC,8,20471,+ 00
2023,411,GC,9,16982,+ 00
2023,411,GC,10,8388,+ 00
2023,411,GC,11,77500,+ 00
2023,411,GC,12,73811,+ 00
2023,411,GC,13,65779,+ 00
2023,411,GC,14,84013,+ 00
2023,411,GC,15,50033,+ 00
2023,411,GC,16,61354,+ 00
2023,411,GC,17,107572,+ 00
2023,411,GC,18,97944,+ 00
2023,411,GC,19,95147,+ 00
2023,411,GC,20,2325,+ 00
2023,411,GC,21,96982,+ 00
2023,411,GC,22,1008,+ 00
2023,411,GC,23,5395,+ 00
2023,411,GC,24,20576,+ 00
2023,411,GC,25,51244,+ 00
2023,411,GC,26,38923,+ 00
2023,411,GC,27,105979,+ 00
2023,411,GC,28,10807,+ 00
2023,411,GC,29,27190,+ 00
2023,411,GC,30,33063,+ 00
2023,411,GC,31,80271,+ 00
2023,411,GC,32,39481,+ 00
2023,411,GC,33,51269,+ 19
2023,411,GC,34,9042,+ 19
2023,411,GC,35,53489,+ 22
2023,411,GC,36,37466,+ 22
2023,411,GC,37,9451,+ 28
2023,411,GC,38,40783,+ 29
2023,411,GC,39,75481,+ 30
2023,411,GC,40,16578,+ 30
2023,411,GC,41,46341,+ 01:46
2023,411,GC,42,65303,+ 01:50
2023,411,GC,43,27308,+ 01:50
2023,411,GC,44,46778,+ 01:50
2023,411,GC,45,150,+ 01:50
2023,411,GC,46,31612,+ 01:50
2023,411,GC,47,11520,+ 01:50
2023,411,GC,48,1323,+ 01:50
2023,411,GC,49,120025,+ 01:50
2023,411,GC,50,6529,+ 01:50
2023,411,GC,51,40238,+ 01:50
2023,411,GC,52,37389,+ 01:50
2023,411,GC,53,102328,+ 01:50
2023,411,GC,54,45106,+ 01:50
2023,411,GC,55,82856,+ 01:50
2023,411,GC,56,51277,+ 01:50
2023,411,GC,57,102083,+ 01:54
2023,411,GC,58,325,+ 01:54
2023,411,GC,59,114382,+ 01:54
2023,411,GC,60,65515,+ 01:57
2023,411,GC,61,580,+ 01:58
2023,411,GC,62,20466,+ 01:58
2023,411,GC,63,16608,+ 01:58
2023,411,GC,64,160291,+ 01:58
2023,411,GC,65,38481,+ 01:58
2023,411,GC,66,46959,+ 01:58
2023,411,GC,67,71208,+ 01:58
2023,411,GC,68,76472,+ 01:58
2023,411,GC,69,37996,+ 02:05
2023,411,GC,70,29335,+ 02:49
2023,411,GC,71,46683,+ 02:49
2023,411,GC,72,97947,+ 02:59
2023,411,GC,73,20105,+ 02:59
2023,411,GC,74,22010,+ 02:59
2023,411,GC,75,95523,+ 02:59
2023,411,GC,76,102515,+ 02:59
2023,411,GC,77,37761,+ 02:59
2023,411,GC,78,12516,+ 02:59
2023,411,GC,79,106285,+ 02:59
2023,411,GC,80,16789,+ 02:59
2023,411,GC,81,20822,+ 02:59
2023,411,GC,82,37221,+ 02:59
2023,411,GC,83,103807,+ 02:59
2023,411,GC,84,3133,+ 02:59
2023,411,GC,85,46181,+ 03:25
2023,411,GC,86,63599,+ 03:32
2023,411,GC,87,172089,+ 03:32
2023,411,GC,88,16963,+ 03:32
2023,411,GC,89,64761,+ 03:35
2023,411,GC,90,37756,+ 04:07
2023,411,GC,91,64919,+ 04:51
2023,411,GC,92,83346,+ 04:51
2023,411,GC,93,125761,+ 06:59
2023,411,GC,94,88840,+ 06:59
2023,411,GC,95,38972,+ 06:59
2023,411,GC,96,964,+ 08:10
2023,411,GC,97,65437,+ 08:10
2023,411,GC,98,9234,+ 08:10
2023,411,GC,99,1276,+ 08:10
2023,411,GC,100,34694,+ 08:10
2023,411,GC,101,97558,+ 08:10
2023,411,GC,102,40234,+ 11:01
2023,411,GC,103,61763,+ 11:01
2023,411,GC,104,104721,+ 11:01
2023,411,GC,105,61175,+ 11:01
2023,411,GC,106,106284,+ 11:01
2023,411,GC,107,37384,+ 11:01
2023,411,GC,DNF,46281,
2023,411,GC,DNF,92725,
2023,411,GC,DNF,77316,
2023,411,GC,DNF,45754,
2023,411,GC,DNF,39771,
2023,5247,GC,1,35077,25:40:57
2023,5247,GC,2,27099,+ 30
2023,5247,GC,3,58639,+ 44
2023,5247,GC,4,77970,+ 50
2023,5247,GC,5,59918,+ 01:01
2023,5247,GC,6,14836,+ 01:19
2023,5247,GC,7,84019,+ 01:19
2023,5247,GC,8,82912,+ 01:30
2023,5247,GC,9,113499,+ 01:41
2023,5247,GC,10,95151,+ 01:46
2023,5247,GC,11,6424,+ 01:56
2023,5247,GC,12,16943,+ 01:59
2023,5247,GC,13,67846,+ 02:00
2023,5247,GC,14,9495,+ 02:05
2023,5247,GC,15,27332,+ 02:11
2023,5247,GC,16,185119,+ 02:12
2023,5247,GC,17,64479,+ 02:12
2023,5247,GC,18,64106,+ 02:16
2023,5247,GC,19,80421,+ 02:18
2023,5247,GC,20,10971,+ 02:28
2023,5247,GC,21,277,+ 02:28
2023,5247,GC,22,35353,+ 02:55
2023,5247,GC,23,68074,+ 03:12
2023,5247,GC,24,70767,+ 03:12
2023,5247,GC,25,27124,+ 03:57
2023,5247,GC,26,22143,+ 03:58
2023,5247,GC,27,37339,+ 04:02
2023,5247,GC,28,103992,+ 04:08
2023,5247,GC,29,111862,+ 04:22
2023,5247,GC,30,79939,+ 04:33
2023,5247,GC,31,737,+ 05:18
2023,5247,GC,32,83214,+ 07:24
2023,5247,GC,33,68054,+ 07:27
2023,5247,GC,34,39286,+ 08:02
2023,5247,GC,35,23070,+ 08:04
2023,5247,GC,36,83642,+ 08:19
2023,5247,GC,37,65461,+ 08:36
2023,5247,GC,38,111727,+ 08:40
2023,5247,GC,39,111801,+ 09:10
2023,5247,GC,40,6269,+ 10:26
2023,5247,GC,41,67824,+ 10:33
2023,5247,GC,42,115067,+ 10:45
2023,5247,GC,43,777,+ 10:45
2023,5247,GC,44,37393,+ 12:19
2023,5247,GC,45,7011,+ 14:03
2023,5247,GC,46,103120,+ 14:05
2023,5247,GC,47,62834,+ 15:25
2023,5247,GC,48,9349,+ 17:01
2023,5247,GC,49,784,+ 17:23
2023,5247,GC,50,75665,+ 17:57
2023,5247,GC,51,41242,+ 18:16
2023,5247,GC,52,2141,+ 18:32
2023,5247,GC,53,71092,+ 18:38
2023,5247,GC,54,23276,+ 19:21
2023,5247,GC,55,38026,+ 21:12
2023,5247,GC,56,18575,+ 21:13
2023,5247,GC,57,111673,+ 21:23
2023,5247,GC,58,130790,+ 21:32
2023,5247,GC,59,12347,+ 22:17
2023,5247,GC,60,7730,+ 22:35
2023,5247,GC,61,16646,+ 22:42
2023,5247,GC,62,3165,+ 23:44
2023,5247,GC,63,40223,+ 24:18
2023,5247,GC,64,116513,+ 24:58
2023,5247,GC,65,40229,+ 25:35
2023,5247,GC,66,60856,+ 28:05
2023,5247,GC,67,2982,+ 29:11
2023,5247,GC,68,40423,+ 29:21
2023,5247,GC,69,139658,+ 29:21
2023,5247,GC,70,7731,+ 29:21
2023,5247,GC,71,900,+ 29:21
2023,5247,GC,72,5273,+ 29:39
2023,5247,GC,73,45371,+ 29:42
2023,5247,GC,74,40385,+ 29:43
2023,5247,GC,75,40963,+ 29:53
2023,5247,GC,76,20836,+ 30:11
2023,5247,GC,77,532,+ 30:28
2023,5247,GC,78,63763,+ 31:02
2023,5247,GC,79,27448,+ 32:00
2023,5247,GC,80,361,+ 32:08
2023,5247,GC,81,3277,+ 33:03
2023,5247,GC,82,57450,+ 33:26
2023,5247,GC,83,78585,+ 33:35
2023,5247,GC,84,1310,+ 33:37
2023,5247,GC,85,38004,+ 33:40
2023,5247,GC,86,118621,+ 34:55
2023,5247,GC,87,27257,+ 35:19
2023,5247,GC,88,37748,+ 36:22
2023,5247,GC,89,721,+ 37:02
2023,5247,GC,90,44003,+ 37:08
2023,5247,GC,91,69090,+ 37:39
2023,5247,GC,92,103177,+ 37:42
2023,5247,GC,93,50047,+ 38:06
2023,5247,GC,94,43914,+ 38:48
2023,5247,GC,95,624,+ 40:03
2023,5247,GC,96,88843,+ 41:13
2023,5247,GC,97,97995,+ 41:23
2023,5247,GC,98,76728,+ 44:25
2023,5247,GC,99,54974,+ 44:35
2023,5247,GC,100,69089,+ 44:39
2023,5247,GC,101,103403,+ 45:06
2023,5247,GC,102,44684,+ 45:15
2023,5247,GC,103,43956,+ 48:40
2023,5247,GC,104,164728,+ 48:53
2023,5247,GC,105,48892,+ 50:19
2023,5247,GC,106,23083,+ 50:19
2023,5247,GC,107,180405,+ 50:20
2023,5247,GC,108,43905,+ 50:33
2023,5247,GC,109,16597,+ 54:08
2023,5247,GC,110,16648,+ 57:40
2023,5247,GC,111,8600,+ 57:47
2023,5247,GC,112,56640,+ 58:17
2023,5247,GC,113,123177,+ 58:42
2023,5247,GC,114,31291,+ 01:00:00
2023,5247,GC,115,14801,+ 01:00:07
2023,5247,GC,116,14803,+ 01:01:13
2023,5247,GC,117,95132,+ 01:02:36
2023,5247,GC,118,111668,+ 01:03:04
2023,5247,GC,119,7595,+ 01:04:04
2023,5247,GC,120,73238,+ 01:04:54
2023,5247,GC,121,49516,+ 01:06:24
2023,5247,GC,122,43900,+ 01:08:33
2023,5247,GC,123,103082,+ 01:08:40
2023,5247,GC,124,35273,+ 01:12:39
2023,5247,GC,125,74958,+ 01:14:34
2023,5247,GC,126,50717,+ 01:17:09
2023,5247,GC,127,45700,+ 01:19:24
2023,5247,GC,128,180404,+ 01:20:17
2023,5247,GC,129,123093,+ 01:21:14
2023,5247,GC,130,35434,+ 01:28:56
2023,5247,GC,131,33675,+ 01:35:26
2023,5247,GC,132,88846,+ 01:39:59
2023,5247,GC,133,48927,+ 01:43:13
2023,5247,GC,DNF,33206,
2023,5247,GC,DNF,23091,
2023,5247,GC,DNF,55136,
2023,5247,GC,DNF,130983,
2023,5247,GC,DNF,43874,
2023,5247,GC,DNF,40222,
2023,5247,GC,DNF,31292,
2023,5247,GC,DNF,62780,
2023,5247,GC,DNF,58275,
2023,5247,GC,DNF,41249,
2023,5247,GC,DNF,37376,
2023,5247,GC,DNF,82649,
2023,5247,GC,DNF,72955,
2023,5247,GC,DNF,186863,
2023,5247,GC,DNF,44606,
2023,5247,GC,DNF,7740,
2023,5247,GC,DNF,72587,
2023,5247,GC,DNF,53511,
2023,5247,GC,DNF,66978,
2023,5247,GC,DNF,74618,
2023,5247,GC,DNF,35500,
2023,5247,GC,DNF,57025,
2023,117,GC,1,2326,20:18:16
2023,117,GC,2,124595,+ 29
2023,117,GC,3,52563,+ 34
2023,117,GC,4,6257,+ 36
2023,117,GC,5,77955,+ 38
2023,117,GC,6,32592,+ 39
2023,117,GC,7,11012,+ 50
2023,117,GC,8,104482,+ 55
2023,117,GC,9,37482,+ 01:18
2023,117,GC,10,51048,+ 01:39
2023,117,GC,11,71607,+ 01:50
2023,117,GC,12,46501,+ 01:58
2023,117,GC,13,64952,+ 01:59
2023,117,GC,14,20812,+ 02:00
2023,117,GC,15,51041,+ 02:02
2023,117,GC,16,179010,+ 02:06
2023,117,GC,17,82674,+ 02:07
2023,117,GC,18,82693,+ 02:07
2023,117,GC,19,100766,+ 02:08
2023,117,GC,20,62832,+ 02:08
2023,117,GC,21,91119,+ 02:08
2023,117,GC,22,169736,+ 02:08
2023,117,GC,23,191287,+ 02:11
2023,117,GC,24,51609,+ 02:38
2023,117,GC,25,49911,+ 02:44
2023,117,GC,26,103148,+ 02:58
2023,117,GC,27,6422,+ 03:31
2023,117,GC,28,100040,+ 03:39
2023,117,GC,29,37279,+ 03:42
2023,117,GC,30,20520,+ 04:18
2023,117,GC,31,125789,+ 04:31
2023,117,GC,32,15014,+ 04:37
2023,117,GC,33,5811,+ 04:55
2023,117,GC,34,93379,+ 04:56
2023,117,GC,35,44359,+ 05:07
