season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,456,17,8476,+ 01:32
2023,456,18,33489,+ 01:48
2023,456,19,111653,+ 01:59
2023,456,20,111842,+ 02:17
2023,456,21,167256,+ 02:41
2023,456,22,151980,+ 02:48
2023,456,23,158934,+ 03:46
2023,456,24,188110,+ 04:24
2023,456,25,155161,+ 04:36
2023,456,26,90816,+ 04:41
2023,456,27,187838,+ 05:32
2023,456,28,45333,+ 05:34
2023,456,29,81783,+ 05:50
2023,456,30,17124,+ 08:14
2023,456,31,194773,+ 08:22
2023,456,32,90955,+ 11:02
2023,456,33,88063,+ 11:42
2023,456,34,10662,+ 13:25
2023,456,35,202327,+ 15:14
2023,456,36,42153,+ 15:31
2023,456,37,91367,+ 15:42
2023,456,38,167855,+ 17:17
2023,456,39,89539,+ 19:19
2023,456,40,151971,+ 19:21
2023,456,41,202264,+ 20:00
2023,456,42,42156,+ 21:02
2023,456,DNF,63649,
2023,456,DNF,62709,
2023,456,DNF,135954,
2023,456,DNF,108737,
2023,456,DNF,138837,
2023,456,DNF,100795,
2023,456,DNF,20546,
2023,456,DNF,177920,
2023,456,DNF,20193,
2023,456,DNF,20544,
2023,456,DNF,193400,
2023,456,DNF,187055,
2023,456,DNF,171787,
2023,456,DNF,167852,
2023,456,DNF,187057,
2023,456,DNF,171788,
2023,456,DNF,31220,
2023,456,DNF,27136,
2023,456,DNF,37346,
2023,456,DNF,63298,
2023,456,DNF,151481,
2023,456,DNF,126632,
2023,456,DNF,100791,
2023,456,DNF,130370,
2023,456,DNF,95087,
2023,456,DNF,29489,
2023,456,DNF,167853,
2023,456,DNF,63654,
2023,456,DNF,151476,
2023,456,DNF,167850,
2023,456,DNF,193277,
2023,456,DNF,171789,
2023,456,DNF,151528,
2023,456,DNF,130369,
2023,456,DNF,100792,
2023,456,DNF,151519,
2023,456,DNF,187937,
2023,456,DNF,75997,
2023,456,DNF,44545,
2023,456,DNF,111642,
2023,456,DNF,162785,
2023,456,DNF,27987,
2023,456,DNF,6291,
2023,456,DNF,177600,
2023,456,DNF,38836,
2023,456,DNF,21900,
2023,454,1,7321,27:36:34
2023,454,2,29623,+ 01:44
2023,454,3,68140,+ 02:32
2023,454,4,16774,+ 03:13
2023,454,5,23087,+ 04:10
2023,454,6,29247,+ 04:20
2023,454,7,71625,+ 06:02
2023,454,8,21898,+ 06:04
2023,454,9,31073,+ 06:11
2023,454,10,23095,+ 08:48
2023,454,11,174644,+ 09:00
2023,454,12,7323,+ 10:53
2023,454,13,121790,+ 11:49
2023,454,14,68233,+ 13:43
2023,454,15,29607,+ 15:30
2023,454,16,13949,+ 16:47
2023,454,17,136109,+ 16:55
2023,454,18,37209,+ 17:19
2023,454,19,14135,+ 17:20
2023,454,20,68869,+ 17:29
2023,454,21,29571,+ 17:56
2023,454,22,130427,+ 18:51
2023,454,23,29585,+ 19:12
2023,454,24,85519,+ 24:27
2023,454,25,49584,+ 24:31
2023,454,26,130399,+ 24:40
2023,454,27,34601,+ 27:18
2023,454,28,158978,+ 29:51
2023,454,29,27184,+ 31:21
2023,454,30,82730,+ 31:54
2023,454,31,35595,+ 33:06
2023,454,32,130429,+ 34:16
2023,454,33,178548,+ 42:48
2023,454,34,82726,+ 44:55
2023,454,35,29576,+ 47:14
2023,454,36,23077,+ 47:57
2023,454,37,30073,+ 49:32
2023,454,38,13953,+ 54:01
2023,454,39,187956,+ 58:54
2023,454,40,99643,+ 01:01:25
2023,454,41,10916,+ 01:02:17
2023,454,42,121791,+ 01:04:42
2023,454,43,178532,+ 01:05:45
2023,454,44,163925,+ 01:06:55
2023,454,45,123319,+ 01:08:48
2023,454,46,37224,+ 01:09:14
2023,454,47,111717,+ 01:12:36
2023,454,48,123320,+ 01:15:20
2023,454,49,122119,+ 01:15:35
2023,454,50,123318,+ 01:17:11
2023,454,51,121794,+ 01:18:40
2023,454,52,54144,+ 01:19:03
2023,454,53,160770,+ 01:22:52
2023,454,54,110954,+ 01:23:11
2023,454,55,60605,+ 01:24:35
2023,454,56,63216,+ 01:25:10
2023,454,57,187954,+ 01:38:36
2023,454,58,187208,+ 01:41:38
2023,454,59,164732,+ 01:46:39
2023,454,60,180240,+ 01:52:20
2023,454,61,164499,+ 02:01:18
2023,454,62,184682,+ 02:02:33
2023,454,63,130400,+ 02:03:30
2023,454,64,139450,+ 02:06:58
2023,454,65,30060,+ 02:26:44
2023,454,66,34594,+ 02:43:12
2023,454,67,111716,+ 02:48:32
2023,454,68,177415,+ 03:02:01
2023,454,DNF,199842,
2023,454,DNF,85049,
2023,454,DNF,85477,
2023,454,DNF,177425,
2023,454,DNF,191038,
2023,454,DNF,177420,
2023,454,DNF,103170,
2023,454,DNF,178335,
2023,454,DNF,29621,
2023,454,DNF,91036,
2023,454,DNF,164731,
2023,454,DNF,174640,
2023,454,DNF,61679,
2023,454,DNF,7877,
2023,454,DNF,37208,
2023,454,DNF,85470,
2023,454,DNF,187955,
2023,454,DNF,206550,
2023,454,DNF,136108,
2023,454,DNF,206549,
2023,454,DNF,116512,
2023,454,DNF,178529,
2023,454,DNF,161299,
2023,454,DNF,166177,
2023,454,DNF,199843,
2023,454,DNF,199829,
2023,454,DNF,177418,
2023,454,DNF,16772,
2023,454,DNF,75595,
2023,454,DNF,49592,
2023,454,DNF,25650,
2023,454,DNF,5683,
2023,454,DNF,164759,
2023,454,DNF,184680,
2023,454,DNF,40199,
2023,454,DNF,199895,
2023,454,DNF,191046,
2023,454,DNF,53197,
2023,454,DNF,187197,
2023,454,DNF,187682,
2023,454,DNF,103176,
2023,454,DNF,175891,
2023,454,DNF,187214,
2023,454,DNF,77622,
2023,454,DNF,29588,
2023,454,DNF,136092,
2023,454,DNF,73172,
2023,454,DNF,199793,
2023,454,DNF,29618,
2023,454,DNF,206640,
2023,454,DNF,85461,
2023,454,DNF,49582,
2023,454,DNF,160001,
2023,454,DNF,120588,
2023,454,DNF,66335,
2023,454,DNF,174023,
2023,454,DNF,196471,
2023,454,DNF,195019,
2023,454,DNF,177414,
2023,1,1,88703,16:07:41
2023,1,2,6242,+ 11
2023,1,3,4863,+ 27
2023,1,4,102733,+ 57
2023,1,5,69502,+ 58
2023,1,6,42186,+ 01:04
2023,1,7,4953,+ 01:06
2023,1,8,96981,+ 01:07
2023,1,9,872,+ 01:13
2023,1,10,16752,+ 01:13
2023,1,11,46163,+ 01:13
2023,1,12,6222,+ 01:16
2023,1,13,63296,+ 01:17
2023,1,14,91583,+ 01:18
2023,1,15,3352,+ 01:20
2023,1,16,37446,+ 01:23
2023,1,17,66495,+ 01:44
2023,1,18,45349,+ 01:45
2023,1,19,94862,+ 01:51
2023,1,20,16635,+ 02:14
2023,1,21,77148,+ 02:22
2023,1,22,6227,+ 02:22
2023,1,23,111844,+ 02:29
2023,1,24,37717,+ 02:42
2023,1,25,60067,+ 02:46
2023,1,26,100033,+ 02:51
2023,1,27,20448,+ 03:28
2023,1,28,82572,+ 04:07
2023,1,29,105049,+ 04:21
2023,1,30,17179,+ 04:52
2023,1,31,42185,+ 05:58
2023,1,32,918,+ 05:59
2023,1,33,26,+ 06:09
2023,1,34,37421,+ 06:11
2023,1,35,46161,+ 06:16
2023,1,36,61988,+ 06:17
2023,1,37,20584,+ 06:39
2023,1,38,5306,+ 06:50
2023,1,39,752,+ 07:34
2023,1,40,37447,+ 07:36
2023,1,41,139004,+ 07:52
2023,1,42,27304,+ 08:13
2023,1,43,2211,+ 08:34
2023,1,44,38937,+ 09:05
2023,1,45,55807,+ 09:15
2023,1,46,8813,+ 09:19
2023,1,47,920,+ 09:30
2023,1,48,22267,+ 09:42
2023,1,49,333,+ 10:01
2023,1,50,2322,+ 10:08
2023,1,51,16643,+ 10:19
2023,1,52,10975,+ 10:35
2023,1,53,76065,+ 10:46
2023,1,54,37445,+ 10:48
2023,1,55,71185,+ 10:52
2023,1,56,97578,+ 11:11
2023,1,57,44537,+ 11:34
2023,1,58,79947,+ 12:06
2023,1,59,90909,+ 12:08
2023,1,60,77599,+ 12:23
2023,1,61,22133,+ 12:36
2023,1,62,327,+ 13:03
2023,1,63,3361,+ 13:17
2023,1,64,45987,+ 13:54
2023,1,65,6414,+ 14:02
2023,1,66,77137,+ 15:04
2023,1,67,21855,+ 15:09
2023,1,68,16986,+ 15:45
2023,1,69,7729,+ 15:49
2023,1,70,828,+ 16:00
2023,1,71,6246,+ 17:36
2023,1,72,6409,+ 17:48
2023,1,73,9894,+ 18:29
2023,1,74,729,+ 18:55
2023,1,75,2978,+ 19:01
2023,1,76,65570,+ 19:26
2023,1,77,1580,+ 19:34
2023,1,78,64650,+ 19:35
2023,1,79,77493,+ 19:49
2023,1,80,70759,+ 19:52
2023,1,81,7771,+ 19:56
2023,1,82,100123,+ 19:56
2023,1,83,52665,+ 20:41
2023,1,84,37401,+ 20:48
2023,1,85,37306,+ 20:57
2023,1,86,5836,+ 21:15
2023,1,87,32892,+ 21:47
2023,1,88,716,+ 22:28
2023,1,89,706,+ 22:43
2023,1,90,63295,+ 23:04
2023,1,91,568,+ 23:30
2023,1,92,38169,+ 23:40
2023,1,93,61049,+ 24:42
2023,1,94,16816,+ 24:58
2023,1,95,4779,+ 25:10
2023,1,96,55141,+ 25:12
2023,1,97,14712,+ 25:14
2023,1,98,75998,+ 25:22
2023,1,99,118611,+ 25:23
2023,1,100,16573,+ 25:25
2023,1,101,46626,+ 25:28
2023,1,102,2327,+ 26:29
2023,1,103,132639,+ 27:24
2023,1,104,37286,+ 28:35
2023,1,105,104697,+ 29:21
2023,1,106,96312,+ 29:33
2023,1,107,47830,+ 30:01
2023,1,108,64651,+ 31:18
2023,1,109,780,+ 31:46
2023,1,110,10802,+ 32:28
2023,1,111,9932,+ 33:15
2023,1,112,118675,+ 34:00
2023,1,113,90919,+ 34:27
2023,1,114,6557,+ 35:07
2023,1,115,7910,+ 35:26
2023,1,116,37430,+ 36:06
2023,1,117,713,+ 38:55
2023,1,118,84264,+ 44:53
2023,1,119,136005,+ 46:00
2023,1,120,20581,+ 46:40
2023,1,121,55101,+ 54:29
2023,1,DNF,81890,
2023,1,DNF,3096,
2023,1,DNF,16506,
2023,1,DNF,28781,
2023,1,DNF,135733,
2023,1,DNF,81699,
2023,1,DNF,90809,
2023,1,DNF,45364,
2023,1,DNF,6555,
2023,1,DNF,47124,
2023,1,DNF,3187,
2023,1,DNF,90911,
2023,1,DNF,41,
2023,1,DNF,80586,
2023,1,DNF,27295,
2023,1,DNF,143307,
2023,1,DNF,39009,
2023,1,DNF,3287,
2023,8467,1,108085,03:21:17
2023,8467,2,56273,+ 03:16
2023,8467,3,73995,+ 03:31
2023,8467,4,167256,+ 03:34
2023,8467,5,165421,+ 05:31
2023,8467,6,42153,+ 05:31
2023,8467,7,90955,+ 06:27
2023,8467,8,6552,+ 06:27
2023,8467,9,46141,+ 06:27
2023,8467,10,23140,+ 06:27
2023,8467,11,89436,+ 06:48
2023,8467,12,126632,+ 06:48
2023,8467,13,82575,+ 06:52
2023,8467,14,89485,+ 07:09
2023,8467,15,151975,+ 07:09
2023,8467,16,22529,+ 07:42
2023,8467,17,188110,+ 07:47
2023,8467,18,151980,+ 08:29
2023,8467,19,167911,+ 08:34
2023,8467,20,151520,+ 11:34
2023,8467,21,165277,+ 11:34
2023,8467,22,130370,+ 12:59
2023,8467,23,17124,+ 12:59
2023,8467,24,113742,+ 12:59
2023,8467,25,158933,+ 12:59
2023,8467,26,6291,+ 12:59
2023,8467,27,21900,+ 12:59
2023,8467,28,151971,+ 12:59
2023,8467,29,193277,+ 12:59
2023,8467,30,167850,+ 12:59
2023,8467,OOT,88063,
2023,8467,OOT,90816,
2023,8467,OOT,206413,
2023,8467,OOT,89539,
2023,8467,OOT,38836,
2023,8467,DNF,108737,
2023,8467,DNF,138837,
2023,8467,DNF,167910,
2023,8467,DNF,89632,
2023,8467,DNF,111842,
2023,8467,DNF,20546,
2023,8467,DNF,177920,
2023,8467,DNF,20193,
2023,8467,DNF,20544,
2023,8467,DNF,202266,
2023,8467,DNF,207068,
2023,8467,DNF,207067,
2023,8467,DNF,151476,
2023,8467,DNF,184754,
2023,8467,DNF,206994,
2023,8467,DNF,61520,
2023,8467,DNF,171788,
2023,8467,DNF,29498,
2023,8467,DNF,63308,
2023,8467,DNF,63654,
2023,8467,DNF,171787,
2023,8467,DNF,171789,
2023,8467,DNF,193400,
2023,8467,DNF,202264,
2023,8467,DNF,45333,
2023,8467,DNF,151527,
2023,8467,DNF,44236,
2023,8467,DNF,177600,
2023,411,1,113439,04:41:22
2023,411,2,16787,+ 00
2023,411,3,31,+ 00
2023,411,4,116,+ 00
2023,411,5,22389,+ 00
2023,411,6,32201,+ 00
2023,411,7,37392,+ 00
2023,411,8,20471,+ 00
2023,411,9,16982,+ 00
2023,411,10,8388,+ 00
2023,411,11,77500,+ 00
2023,411,12,73811,+ 00
2023,411,13,65779,+ 00
2023,411,14,84013,+ 00
2023,411,15,50033,+ 00
2023,411,16,61354,+ 00
2023,411,17,107572,+ 00
2023,411,18,97944,+ 00
2023,411,19,95147,+ 00
2023,411,20,2325,+ 00
2023,411,21,96982,+ 00
2023,411,22,1008,+ 00
2023,411,23,5395,+ 00
2023,411,24,20576,+ 00
2023,411,25,51244,+ 00
2023,411,26,38923,+ 00
2023,411,27,105979,+ 00
2023,411,28,10807,+ 00
2023,411,29,27190,+ 00
2023,411,30,33063,+ 00
2023,411,31,80271,+ 00
2023,411,32,39481,+ 00
2023,411,33,51269,+ 19
2023,411,34,9042,+ 19
2023,411,35,53489,+ 22
2023,411,36,37466,+ 22
2023,411,37,9451,+ 28
2023,411,38,40783,+ 29
2023,411,39,75481,+ 30
2023,411,40,16578,+ 30
2023,411,41,46341,+ 01:46
2023,411,42,65303,+ 01:50
2023,411,43,27308,+ 01:50
2023,411,44,46778,+ 01:50
2023,411,45,150,+ 01:50
2023,411,46,31612,+ 01:50
2023,411,47,11520,+ 01:50
2023,411,48,1323,+ 01:50
2023,411,49,120025,+ 01:50
2023,411,50,6529,+ 01:50
2023,411,51,40238,+ 01:50
2023,411,52,37389,+ 01:50
2023,411,53,102328,+ 01:50
2023,411,54,45106,+ 01:50
2023,411,55,82856,+ 01:50
2023,411,56,51277,+ 01:50
2023,411,57,102083,+ 01:54
2023,411,58,325,+ 01:54
2023,411,59,114382,+ 01:54
2023,411,60,65515,+ 01:57
2023,411,61,580,+ 01:58
2023,411,62,20466,+ 01:58
2023,411,63,16608,+ 01:58
2023,411,64,160291,+ 01:58
2023,411,65,38481,+ 01:58
2023,411,66,46959,+ 01:58
2023,411,67,71208,+ 01:58
2023,411,68,76472,+ 01:58
2023,411,69,37996,+ 02:05
2023,411,70,29335,+ 02:49
2023,411,71,46683,+ 02:49
2023,411,72,97947,+ 02:59
2023,411,73,20105,+ 02:59
2023,411,74,22010,+ 02:59
2023,411,75,95523,+ 02:59
2023,411,76,102515,+ 02:59
2023,411,77,37761,+ 02:59
2023,411,78,12516,+ 02:59
2023,411,79,106285,+ 02:59
2023,411,80,16789,+ 02:59
2023,411,81,20822,+ 02:59
2023,411,82,37221,+ 02:59
2023,411,83,103807,+ 02:59
2023,411,84,3133,+ 02:59
2023,411,85,46181,+ 03:25
2023,411,86,63599,+ 03:32
2023,411,87,172089,+ 03:32
2023,411,88,16963,+ 03:32
2023,411,89,64761,+ 03:35
2023,411,90,37756,+ 04:07
2023,411,91,64919,+ 04:51
2023,411,92,83346,+ 04:51
2023,411,93,125761,+ 06:59
2023,411,94,88840,+ 06:59
2023,411,95,38972,+ 06:59
2023,411,96,964,+ 08:10
2023,411,97,65437,+ 08:10
2023,411,98,9234,+ 08:10
2023,411,99,1276,+ 08:10
2023,411,100,34694,+ 08:10
2023,411,101,97558,+ 08:10
2023,411,102,40234,+ 11:01
2023,411,103,61763,+ 11:01
2023,411,104,104721,+ 11:01
2023,411,105,61175,+ 11:01
2023,411,106,106284,+ 11:01
2023,411,107,37384,+ 11:01
2023,411,DNF,46281,
2023,411,DNF,92725,
2023,411,DNF,77316,
2023,411,DNF,45754,
2023,411,DNF,39771,
2023,5247,1,35077,25:40:57
2023,5247,2,27099,+ 30
2023,5247,3,58639,+ 44
2023,5247,4,77970,+ 50
2023,5247,5,59918,+ 01:01
2023,5247,6,14836,+ 01:19
2023,5247,7,84019,+ 01:19
2023,5247,8,82912,+ 01:30
2023,5247,9,113499,+ 01:41
2023,5247,10,95151,+ 01:46
2023,5247,11,6424,+ 01:56
2023,5247,12,16943,+ 01:59
2023,5247,13,67846,+ 02:00
2023,5247,14,9495,+ 02:05
2023,5247,15,27332,+ 02:11
2023,5247,16,185119,+ 02:12
2023,5247,17,64479,+ 02:12
2023,5247,18,64106,+ 02:16
2023,5247,19,80421,+ 02:18
2023,5247,20,10971,+ 02:28
2023,5247,21,277,+ 02:28
2023,5247,22,35353,+ 02:55
2023,5247,23,68074,+ 03:12
2023,5247,24,70767,+ 03:12
2023,5247,25,27124,+ 03:57
2023,5247,26,22143,+ 03:58
2023,5247,27,37339,+ 04:02
2023,5247,28,103992,+ 04:08
2023,5247,29,111862,+ 04:22
2023,5247,30,79939,+ 04:33
2023,5247,31,737,+ 05:18
2023,5247,32,83214,+ 07:24
2023,5247,33,68054,+ 07:27
2023,5247,34,39286,+ 08:02
2023,5247,35,23070,+ 08:04
2023,5247,36,83642,+ 08:19
2023,5247,37,65461,+ 08:36
2023,5247,38,111727,+ 08:40
2023,5247,39,111801,+ 09:10
2023,5247,40,6269,+ 10:26
2023,5247,41,67824,+ 10:33
2023,5247,42,115067,+ 10:45
2023,5247,43,777,+ 10:45
2023,5247,44,37393,+ 12:19
2023,5247,45,7011,+ 14:03
2023,5247,46,103120,+ 14:05
2023,5247,47,62834,+ 15:25
2023,5247,48,9349,+ 17:01
2023,5247,49,784,+ 17:23
2023,5247,50,75665,+ 17:57
2023,5247,51,41242,+ 18:16
2023,5247,52,2141,+ 18:32
2023,5247,53,71092,+ 18:38
2023,5247,54,23276,+ 19:21
2023,5247,55,38026,+ 21:12
2023,5247,56,18575,+ 21:13
2023,5247,57,111673,+ 21:23
2023,5247,58,130790,+ 21:32
2023,5247,59,12347,+ 22:17
2023,5247,60,7730,+ 22:35
2023,5247,61,16646,+ 22:42
2023,5247,62,3165,+ 23:44
2023,5247,63,40223,+ 24:18
2023,5247,64,116513,+ 24:58
2023,5247,65,40229,+ 25:35
2023,5247,66,60856,+ 28:05
2023,5247,67,2982,+ 29:11
2023,5247,68,40423,+ 29:21
2023,5247,69,139658,+ 29:21
2023,5247,70,7731,+ 29:21
2023,5247,71,900,+ 29:21
2023,5247,72,5273,+ 29:39
2023,5247,73,45371,+ 29:42
2023,5247,74,40385,+ 29:43
2023,5247,75,40963,+ 29:53
2023,5247,76,20836,+ 30:11
2023,5247,77,532,+ 30:28
2023,5247,78,63763,+ 31:02
2023,5247,79,27448,+ 32:00
2023,5247,80,361,+ 32:08
2023,5247,81,3277,+ 33:03
2023,5247,82,57450,+ 33:26
2023,5247,83,78585,+ 33:35
2023,5247,84,1310,+ 33:37
2023,5247,85,38004,+ 33:40
2023,5247,86,118621,+ 34:55
2023,5247,87,27257,+ 35:19
2023,5247,88,37748,+ 36:22
2023,5247,89,721,+ 37:02
2023,5247,90,44003,+ 37:08
2023,5247,91,69090,+ 37:39
2023,5247,92,103177,+ 37:42
2023,5247,93,50047,+ 38:06
2023,5247,94,43914,+ 38:48
2023,5247,95,624,+ 40:03
2023,5247,96,88843,+ 41:13
2023,5247,97,97995,+ 41:23
2023,5247,98,76728,+ 44:25
2023,5247,99,54974,+ 44:35
2023,5247,100,69089,+ 44:39
2023,5247,101,103403,+ 45:06
2023,5247,102,44684,+ 45:15
2023,5247,103,43956,+ 48:40
2023,5247,104,164728,+ 48:53
2023,5247,105,48892,+ 50:19
2023,5247,106,23083,+ 50:19
2023,5247,107,180405,+ 50:20
2023,5247,108,43905,+ 50:33
2023,5247,109,16597,+ 54:08
2023,5247,110,16648,+ 57:40
2023,5247,111,8600,+ 57:47
2023,5247,112,56640,+ 58:17
2023,5247,113,123177,+ 58:42
2023,5247,114,31291,+ 01:00:00
2023,5247,115,14801,+ 01:00:07
2023,5247,116,14803,+ 01:01:13
2023,5247,117,95132,+ 01:02:36
2023,5247,118,111668,+ 01:03:04
2023,5247,119,7595,+ 01:04:04
2023,5247,120,73238,+ 01:04:54
2023,5247,121,49516,+ 01:06:24
2023,5247,122,43900,+ 01:08:33
2023,5247,123,103082,+ 01:08:40
2023,5247,124,35273,+ 01:12:39
2023,5247,125,74958,+ 01:14:34
2023,5247,126,50717,+ 01:17:09
2023,5247,127,45700,+ 01:19:24
2023,5247,128,180404,+ 01:20:17
2023,5247,129,123093,+ 01:21:14
2023,5247,130,35434,+ 01:28:56
2023,5247,131,33675,+ 01:35:26
2023,5247,132,88846,+ 01:39:59
2023,5247,133,48927,+ 01:43:13
2023,5247,DNF,33206,
2023,5247,DNF,23091,
2023,5247,DNF,55136,
2023,5247,DNF,130983,
2023,5247,DNF,43874,
2023,5247,DNF,40222,
2023,5247,DNF,31292,
2023,5247,DNF,62780,
2023,5247,DNF,58275,
2023,5247,DNF,41249,
2023,5247,DNF,37376,
2023,5247,DNF,82649,
2023,5247,DNF,72955,
2023,5247,DNF,186863,
2023,5247,DNF,44606,
2023,5247,DNF,7740,
2023,5247,DNF,72587,
2023,5247,DNF,53511,
2023,5247,DNF,66978,
2023,5247,DNF,74618,
2023,5247,DNF,35500,
2023,5247,DNF,57025,
2023,117,1,2326,20:18:16
2023,117,2,124595,+ 29
2023,117,3,52563,+ 34
2023,117,4,6257,+ 36
2023,117,5,77955,+ 38
2023,117,6,32592,+ 39
2023,117,7,11012,+ 50
2023,117,8,104482,+ 55
2023,117,9,37482,+ 01:18
2023,117,10,51048,+ 01:39
2023,117,11,71607,+ 01:50
2023,117,12,46501,+ 01:58
2023,117,13,64952,+ 01:59
2023,117,14,20812,+ 02:00
2023,117,15,51041,+ 02:02
2023,117,16,179010,+ 02:06
2023,117,17,82674,+ 02:07
2023,117,18,82693,+ 02:07
2023,117,19,100766,+ 02:08
2023,117,20,62832,+ 02:08
2023,117,21,91119,+ 02:08
2023,117,22,169736,+ 02:08
2023,117,23,191287,+ 02:11
2023,117,24,51609,+ 02:38
2023,117,25,49911,+ 02:44
2023,117,26,103148,+ 02:58
2023,117,27,6422,+ 03:31
2023,117,28,100040,+ 03:39
2023,117,29,37279,+ 03:42
2023,117,30,20520,+ 04:18
2023,117,31,125789,+ 04:31
2023,117,32,15014,+ 04:37
2023,117,33,5811,+ 04:55
2023,117,34,93379,+ 04:56
2023,117,35,44359,+ 05:07
2023,117,36,79323,+ 05:56
2023,117,37,72078,+ 06:16
2023,117,38,91362,+ 06:32
2023,117,39,2280,+ 06:36
2023,117,40,92745,+ 06:42
2023,117,41,67840,+ 07:04
2023,117,42,55572,+ 07:19
2023,117,43,30362,+ 07:55
2023,117,44,25666,+ 08:33
2023,117,45,99787,+ 08:56
2023,117,46,88419,+ 08:58
2023,117,47,15043,+ 09:04
2023,117,48,62831,+ 09:25
2023,117,49,16571,+ 09:36
2023,117,50,44047,+ 09:48
2023,117,51,169620,+ 13:31
2023,117,52,78661,+ 15:07
2023,117,53,45092,+ 16:34
2023,117,54,92068,+ 16:39
2023,117,55,84012,+ 17:06
2023,117,56,94815,+ 17:12
