,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
195,2023,677,3,77,167226,+ 07:14
196,2023,677,3,78,16748,+ 07:14
197,2023,677,3,79,43924,+ 07:14
198,2023,677,3,80,33706,+ 07:14
199,2023,677,3,81,16572,+ 07:14
200,2023,677,3,82,132728,+ 07:28
201,2023,677,3,83,54571,+ 07:56
202,2023,677,3,84,77092,+ 07:56
203,2023,677,3,85,187532,+ 09:35
204,2023,677,3,86,43886,+ 11:27
205,2023,677,3,87,110950,+ 11:27
206,2023,677,3,88,104675,+ 13:36
207,2023,677,3,DNF,56640,
208,2023,677,3,DNF,191957,
209,2023,677,3,DNF,192894,
210,2023,677,3,DNF,48974,
211,2023,677,3,DNF,112501,
212,2023,677,3,DNF,65143,
213,2023,677,3,DNF,25098,
214,2023,677,3,DNF,35763,
215,2023,677,3,DNF,43917,
216,2023,677,3,DNF,206317,
217,2023,677,3,DNF,196753,
218,2023,677,3,DNF,50717,
219,2023,677,3,DNF,45420,
220,2023,677,3,DNF,196729,
221,2023,677,3,DNF,43900,
222,2023,677,3,DNF,181009,
223,2023,677,3,DNF,72926,
224,2023,677,3,DNF,111672,
225,2023,677,3,DNF,78072,
226,2023,677,3,DNF,6567,
227,2023,677,3,DNF,206318,
228,2023,677,3,DNF,196728,
229,2023,677,3,DNF,74618,
230,2023,677,3,DNF,30063,
231,2023,456,1,1,10962,02:46:47
232,2023,456,1,2,27136,+ 00
233,2023,456,1,3,95087,+ 00
234,2023,456,1,4,108085,+ 00
235,2023,456,1,5,107446,+ 05
236,2023,456,1,6,108737,+ 17
237,2023,456,1,7,42153,+ 17
238,2023,456,1,8,100795,+ 17
239,2023,456,1,9,33489,+ 17
240,2023,456,1,10,111653,+ 17
241,2023,456,1,11,167256,+ 17
242,2023,456,1,12,165421,+ 17
243,2023,456,1,13,63654,+ 17
244,2023,456,1,14,126632,+ 17
245,2023,456,1,15,188110,+ 22
246,2023,456,1,16,120452,+ 22
247,2023,456,1,17,91367,+ 22
248,2023,456,1,18,90816,+ 22
249,2023,456,1,19,60909,+ 22
250,2023,456,1,20,22529,+ 22
251,2023,456,1,21,17124,+ 22
252,2023,456,1,22,96313,+ 22
253,2023,456,1,23,89539,+ 22
254,2023,456,1,24,167855,+ 22
255,2023,456,1,25,202327,+ 22
256,2023,456,1,26,187839,+ 22
257,2023,456,1,27,45333,+ 22
258,2023,456,1,28,33469,+ 22
259,2023,456,1,29,130370,+ 22
260,2023,456,1,30,111842,+ 22
261,2023,456,1,31,100791,+ 22
262,2023,456,1,32,187838,+ 22
263,2023,456,1,33,193400,+ 22
264,2023,456,1,34,46141,+ 22
265,2023,456,1,35,171787,+ 22
266,2023,456,1,36,37346,+ 22
267,2023,456,1,37,63298,+ 22
268,2023,456,1,38,111845,+ 22
269,2023,456,1,39,100792,+ 22
270,2023,456,1,40,104216,+ 22
271,2023,456,1,41,130369,+ 22
272,2023,456,1,42,151971,+ 22
273,2023,456,1,43,74601,+ 22
274,2023,456,1,44,158934,+ 22
275,2023,456,1,45,31440,+ 22
276,2023,456,1,46,81783,+ 22
277,2023,456,1,47,75997,+ 22
278,2023,456,1,48,187937,+ 22
279,2023,456,1,49,29489,+ 22
280,2023,456,1,50,167910,+ 22
281,2023,456,1,51,63649,+ 22
282,2023,456,1,52,21900,+ 22
283,2023,456,1,53,151980,+ 22
284,2023,456,1,54,194773,+ 22
285,2023,456,1,55,151528,+ 45
286,2023,456,1,56,171788,+ 45
287,2023,456,1,57,10662,+ 49
288,2023,456,1,58,177600,+ 01:02
289,2023,456,1,59,62709,+ 01:04
290,2023,456,1,60,8476,+ 01:06
291,2023,456,1,61,31220,+ 01:12
292,2023,456,1,62,135954,+ 01:14
293,2023,456,1,63,88063,+ 01:33
294,2023,456,1,64,90955,+ 01:39
295,2023,456,1,65,155161,+ 01:49
296,2023,456,1,66,42156,+ 02:08
297,2023,456,1,67,138837,+ 02:08
298,2023,456,1,68,151476,+ 12:15
299,2023,456,1,69,167850,+ 12:23
300,2023,456,1,70,171789,+ 13:12
301,2023,456,1,71,187055,+ 15:51
302,2023,456,1,72,44545,+ 15:51
303,2023,456,1,73,151519,+ 15:51
304,2023,456,1,74,167852,+ 15:51
305,2023,456,1,75,151481,+ 15:51
306,2023,456,1,76,202264,+ 17:12
307,2023,456,1,77,167853,+ 24:06
308,2023,456,1,78,187057,+ 31:13
309,2023,456,1,79,111642,+ 31:13
310,2023,456,1,80,20193,+ 31:13
311,2023,456,1,81,20546,+ 31:13
312,2023,456,1,82,193277,+ 31:13
313,2023,456,1,83,20544,+ 31:13
314,2023,456,1,DNS,27987,
315,2023,456,1,DNS,6291,
316,2023,456,1,DNF,177920,
317,2023,456,1,DNF,162785,
318,2023,456,1,DNF,38836,
319,2023,456,2,1,91367,03:03:38
320,2023,456,2,2,90816,+ 00
321,2023,456,2,3,42153,+ 00
322,2023,456,2,4,37346,+ 00
323,2023,456,2,5,111653,+ 00
324,2023,456,2,6,42156,+ 00
325,2023,456,2,7,151481,+ 00
326,2023,456,2,8,74601,+ 00
327,2023,456,2,9,100792,+ 00
328,2023,456,2,10,108085,+ 00
329,2023,456,2,11,126632,+ 00
330,2023,456,2,12,194773,+ 00
331,2023,456,2,13,63654,+ 00
332,2023,456,2,14,33489,+ 00
333,2023,456,2,15,100791,+ 00
334,2023,456,2,16,21900,+ 00
335,2023,456,2,17,188110,+ 00
336,2023,456,2,18,158934,+ 00
337,2023,456,2,19,167850,+ 00
338,2023,456,2,20,95087,+ 00
339,2023,456,2,21,187838,+ 00
340,2023,456,2,22,100795,+ 00
341,2023,456,2,23,22529,+ 00
342,2023,456,2,24,151980,+ 00
343,2023,456,2,25,10962,+ 00
344,2023,456,2,26,108737,+ 00
345,2023,456,2,27,44545,+ 00
346,2023,456,2,28,167852,+ 00
347,2023,456,2,29,171787,+ 00
348,2023,456,2,30,107446,+ 00
349,2023,456,2,31,187839,+ 00
350,2023,456,2,32,193277,+ 00
351,2023,456,2,33,167256,+ 00
352,2023,456,2,34,31440,+ 00
353,2023,456,2,35,96313,+ 00
354,2023,456,2,36,187937,+ 00
355,2023,456,2,37,46141,+ 00
356,2023,456,2,38,111642,+ 00
357,2023,456,2,39,62709,+ 00
358,2023,456,2,40,120452,+ 00
359,2023,456,2,41,165421,+ 00
360,2023,456,2,42,167910,+ 00
361,2023,456,2,43,75997,+ 00
362,2023,456,2,44,202264,+ 00
363,2023,456,2,45,155161,+ 00
364,2023,456,2,46,202327,+ 00
365,2023,456,2,47,63649,+ 00
366,2023,456,2,48,193400,+ 00
367,2023,456,2,49,45333,+ 00
368,2023,456,2,50,33469,+ 00
369,2023,456,2,51,29489,+ 00
370,2023,456,2,52,171788,+ 00
371,2023,456,2,53,111842,+ 00
372,2023,456,2,54,8476,+ 00
373,2023,456,2,55,111845,+ 00
374,2023,456,2,56,187057,+ 00
375,2023,456,2,57,10662,+ 00
376,2023,456,2,58,90955,+ 00
377,2023,456,2,59,17124,+ 00
378,2023,456,2,60,60909,+ 00
379,2023,456,2,61,130370,+ 00
380,2023,456,2,62,27136,+ 00
381,2023,456,2,63,63298,+ 00
382,2023,456,2,64,104216,+ 00
383,2023,456,2,65,20546,+ 00
384,2023,456,2,66,187055,+ 00
385,2023,456,2,67,89539,+ 00
386,2023,456,2,68,177600,+ 00
387,2023,456,2,69,167853,+ 00
388,2023,456,2,70,151971,+ 00
389,2023,456,2,71,138837,+ 12
390,2023,456,2,72,171789,+ 16
391,2023,456,2,73,81783,+ 22
392,2023,456,2,74,31220,+ 32
393,2023,456,2,75,88063,+ 46
394,2023,456,2,76,135954,+ 46
395,2023,456,2,77,20193,+ 46
396,2023,456,2,78,151476,+ 57
397,2023,456,2,79,20544,+ 21
398,2023,456,2,80,130369,+ 07:33
399,2023,456,2,81,151519,+ 09:03
400,2023,456,2,82,151528,+ 11:27
401,2023,456,2,83,167855,+ 14:08
402,2023,456,3,1,165421,04:02:05
403,2023,456,3,2,33469,+ 01
404,2023,456,3,3,10962,+ 22
405,2023,456,3,4,60909,+ 26
406,2023,456,3,5,31440,+ 34
407,2023,456,3,6,46141,+ 38
408,2023,456,3,7,108085,+ 38
409,2023,456,3,8,8476,+ 38
410,2023,456,3,9,130370,+ 39
411,2023,456,3,10,22529,+ 39
412,2023,456,3,11,187839,+ 39
413,2023,456,3,12,96313,+ 40
414,2023,456,3,13,120452,+ 40
415,2023,456,3,14,104216,+ 40
416,2023,456,3,15,193400,+ 42
417,2023,456,3,16,74601,+ 43
418,2023,456,3,17,107446,+ 43
419,2023,456,3,18,111845,+ 45
420,2023,456,3,19,167910,+ 50
421,2023,456,3,20,167256,+ 01:10
422,2023,456,3,21,63298,+ 01:11
423,2023,456,3,22,33489,+ 01:53
424,2023,456,3,23,111653,+ 01:54
425,2023,456,3,24,167852,+ 02:10
426,2023,456,3,25,111842,+ 02:11
427,2023,456,3,26,151980,+ 02:38
428,2023,456,3,27,155161,+ 02:59
429,2023,456,3,28,167855,+ 02:59
430,2023,456,3,29,202264,+ 03:00
431,2023,456,3,30,158934,+ 03:46
432,2023,456,3,31,188110,+ 04:14
433,2023,456,3,32,45333,+ 04:27
434,2023,456,3,33,111642,+ 04:31
435,2023,456,3,34,167853,+ 04:40
436,2023,456,3,35,90816,+ 04:41
437,2023,456,3,36,187937,+ 04:42
438,2023,456,3,37,10662,+ 05:02
439,2023,456,3,38,187838,+ 05:22
440,2023,456,3,39,81783,+ 05:22
441,2023,456,3,40,44545,+ 08:03
442,2023,456,3,41,17124,+ 08:04
443,2023,456,3,42,187055,+ 08:10
444,2023,456,3,43,194773,+ 08:12
445,2023,456,3,44,100791,+ 08:13
446,2023,456,3,45,151971,+ 08:14
447,2023,456,3,46,75997,+ 08:17
448,2023,456,3,47,135954,+ 09:25
449,2023,456,3,48,108737,+ 09:25
450,2023,456,3,49,63654,+ 09:25
451,2023,456,3,50,90955,+ 09:35
452,2023,456,3,51,88063,+ 09:35
453,2023,456,3,52,21900,+ 10:42
454,2023,456,3,53,171789,+ 12:30
455,2023,456,3,54,171788,+ 13:11
456,2023,456,3,55,151519,+ 13:12
457,2023,456,3,56,171787,+ 13:40
458,2023,456,3,57,202327,+ 13:56
459,2023,456,3,58,187057,+ 15:01
460,2023,456,3,59,91367,+ 15:49
461,2023,456,3,60,100792,+ 15:49
462,2023,456,3,61,42153,+ 15:50
463,2023,456,3,62,167850,+ 17:18
464,2023,456,3,63,37346,+ 18:22
465,2023,456,3,64,42156,+ 19:08
466,2023,456,3,65,89539,+ 19:09
467,2023,456,3,66,29489,+ 19:56
468,2023,456,3,67,151481,+ 42:30
469,2023,456,3,68,62709,+ 43:56
470,2023,456,3,OOT,100795,
471,2023,456,3,OOT,177600,
472,2023,456,3,DNS,138837,
473,2023,456,3,DNS,20546,
474,2023,456,3,DNS,130369,
475,2023,456,3,DNF,63649,
476,2023,456,3,DNF,20193,
477,2023,456,3,DNF,20544,
478,2023,456,3,DNF,31220,
479,2023,456,3,DNF,27136,
480,2023,456,3,DNF,126632,
481,2023,456,3,DNF,95087,
482,2023,456,3,DNF,151476,
483,2023,456,3,DNF,193277,
484,2023,456,3,DNF,151528,
485,2023,456,4,1,42153,03:05:13
486,2023,456,4,2,158934,+ 00
487,2023,456,4,3,91367,+ 00
488,2023,456,4,4,33489,+ 00
489,2023,456,4,5,90816,+ 00
490,2023,456,4,6,37346,+ 00
491,2023,456,4,7,165421,+ 00
492,2023,456,4,8,10962,+ 00
493,2023,456,4,9,74601,+ 00
494,2023,456,4,10,187838,+ 00
495,2023,456,4,11,42156,+ 00
496,2023,456,4,12,60909,+ 00
497,2023,456,4,13,151980,+ 00
498,2023,456,4,14,104216,+ 00
499,2023,456,4,15,22529,+ 00
500,2023,456,4,16,46141,+ 00
501,2023,456,4,17,155161,+ 00
502,2023,456,4,18,111845,+ 00
503,2023,456,4,19,107446,+ 00
504,2023,456,4,20,111653,+ 00
505,2023,456,4,21,108085,+ 00
506,2023,456,4,22,202264,+ 00
507,2023,456,4,23,8476,+ 00
508,2023,456,4,24,31440,+ 00
509,2023,456,4,25,96313,+ 00
510,2023,456,4,26,33469,+ 00
511,2023,456,4,27,167256,+ 00
512,2023,456,4,28,171787,+ 00
513,2023,456,4,29,167855,+ 00
514,2023,456,4,30,167910,+ 00
515,2023,456,4,31,45333,+ 00
516,2023,456,4,32,193400,+ 00
517,2023,456,4,33,111842,+ 00
518,2023,456,4,34,17124,+ 00
519,2023,456,4,35,81783,+ 00
520,2023,456,4,36,202327,+ 00
521,2023,456,4,37,167852,+ 00
522,2023,456,4,38,120452,+ 00
523,2023,456,4,39,187937,+ 00
524,2023,456,4,40,89539,+ 00
525,2023,456,4,41,194773,+ 00
526,2023,456,4,42,188110,+ 00
527,2023,456,4,43,100792,+ 00
528,2023,456,4,44,88063,+ 00
529,2023,456,4,45,108737,+ 00
530,2023,456,4,46,90955,+ 00
531,2023,456,4,47,130370,+ 00
532,2023,456,4,48,187839,+ 00
533,2023,456,4,49,135954,+ 02:21
534,2023,456,4,50,21900,+ 05:53
535,2023,456,4,51,10662,+ 07:49
536,2023,456,4,52,63298,+ 10:59
537,2023,456,4,53,75997,+ 10:59
538,2023,456,4,54,151971,+ 10:59
539,2023,456,4,55,167850,+ 13:59
540,2023,456,4,56,29489,+ 13:59
541,2023,456,4,OOT,187055,
542,2023,456,4,OOT,171788,
543,2023,456,4,OOT,100791,
544,2023,456,4,OOT,171789,
545,2023,456,4,OOT,111642,
546,2023,456,4,DNS,167853,
547,2023,456,4,DNS,63654,
548,2023,456,4,DNF,62709,
549,2023,456,4,DNF,187057,
550,2023,456,4,DNF,151481,
551,2023,456,4,DNF,151519,
552,2023,456,4,DNF,44545,
553,2023,456,5,1,33489,01:07:37
554,2023,456,5,2,42153,+ 00
555,2023,456,5,3,90816,+ 00
556,2023,456,5,4,42156,+ 00
557,2023,456,5,5,158934,+ 00
558,2023,456,5,6,108085,+ 00
559,2023,456,5,7,165421,+ 00
560,2023,456,5,8,74601,+ 00
561,2023,456,5,9,111653,+ 00
562,2023,456,5,10,10962,+ 00
563,2023,456,5,11,91367,+ 00
564,2023,456,5,12,33469,+ 00
565,2023,456,5,13,89539,+ 00
566,2023,456,5,14,88063,+ 00
567,2023,456,5,15,60909,+ 00
568,2023,456,5,16,46141,+ 00
569,2023,456,5,17,151971,+ 00
570,2023,456,5,18,188110,+ 00
571,2023,456,5,19,22529,+ 00
572,2023,456,5,20,187839,+ 00
573,2023,456,5,21,155161,+ 00
574,2023,456,5,22,96313,+ 00
575,2023,456,5,23,167910,+ 00
576,2023,456,5,24,194773,+ 00
577,2023,456,5,25,120452,+ 00
578,2023,456,5,26,107446,+ 00
579,2023,456,5,27,111845,+ 00
580,2023,456,5,28,202264,+ 00
581,2023,456,5,29,151980,+ 00
582,2023,456,5,30,104216,+ 00
583,2023,456,5,31,167855,+ 00
584,2023,456,5,32,187838,+ 00
585,2023,456,5,33,81783,+ 00
586,2023,456,5,34,31440,+ 00
587,2023,456,5,35,8476,+ 00
588,2023,456,5,36,111842,+ 00
589,2023,456,5,37,10662,+ 00
590,2023,456,5,38,17124,+ 00
591,2023,456,5,39,90955,+ 00
592,2023,456,5,40,45333,+ 57
593,2023,456,5,41,202327,+ 01:08
594,2023,456,5,42,167256,+ 01:26
595,2023,456,5,OOT,108737,
596,2023,456,5,OOT,193400,
597,2023,456,5,OOT,167852,
598,2023,456,5,OOT,130370,
599,2023,456,5,OOT,29489,
600,2023,456,5,OOT,21900,
601,2023,456,5,DNS,37346,
602,2023,456,5,DNF,135954,
603,2023,456,5,DNF,171787,
604,2023,456,5,DNF,63298,
605,2023,456,5,DNF,167850,
606,2023,456,5,DNF,100792,
607,2023,456,5,DNF,187937,
608,2023,456,5,DNF,75997,
609,2023,454,1,1,111717,03:41:57
610,2023,454,1,2,180240,+ 00
611,2023,454,1,3,37208,+ 00
612,2023,454,1,4,37224,+ 00
613,2023,454,1,5,54144,+ 00
614,2023,454,1,6,16774,+ 00
615,2023,454,1,7,35595,+ 00
616,2023,454,1,8,71625,+ 00
617,2023,454,1,9,29607,+ 00
618,2023,454,1,10,40199,+ 00
619,2023,454,1,11,68869,+ 00
620,2023,454,1,12,122119,+ 00
621,2023,454,1,13,174644,+ 00
622,2023,454,1,14,25650,+ 00
623,2023,454,1,15,121794,+ 00
624,2023,454,1,16,85519,+ 00
625,2023,454,1,17,23087,+ 00
626,2023,454,1,18,184680,+ 00
627,2023,454,1,19,7321,+ 00
628,2023,454,1,20,5683,+ 00
629,2023,454,1,21,7323,+ 00
630,2023,454,1,22,121791,+ 00
631,2023,454,1,23,116512,+ 00
632,2023,454,1,24,82730,+ 00
633,2023,454,1,25,136109,+ 00
634,2023,454,1,26,21898,+ 00
635,2023,454,1,27,75595,+ 00
636,2023,454,1,28,123318,+ 00
637,2023,454,1,29,30060,+ 00
638,2023,454,1,30,99643,+ 00
639,2023,454,1,31,29623,+ 00
640,2023,454,1,32,110954,+ 00
641,2023,454,1,33,27184,+ 00
642,2023,454,1,34,63216,+ 00
643,2023,454,1,35,29588,+ 00
644,2023,454,1,36,199842,+ 00
645,2023,454,1,37,187956,+ 00
646,2023,454,1,38,61679,+ 00
647,2023,454,1,39,103170,+ 00
648,2023,454,1,40,13949,+ 00
649,2023,454,1,41,31073,+ 00
650,2023,454,1,42,85477,+ 00
651,2023,454,1,43,160770,+ 00
652,2023,454,1,44,68140,+ 00
653,2023,454,1,45,30073,+ 00
654,2023,454,1,46,16772,+ 00
655,2023,454,1,47,130429,+ 00
656,2023,454,1,48,164732,+ 00
657,2023,454,1,49,14135,+ 00
658,2023,454,1,50,29585,+ 00
659,2023,454,1,51,199895,+ 00
660,2023,454,1,52,178548,+ 00
661,2023,454,1,53,29576,+ 00
662,2023,454,1,54,49582,+ 00
663,2023,454,1,55,68233,+ 00
664,2023,454,1,56,123320,+ 00
665,2023,454,1,57,13953,+ 00
666,2023,454,1,58,184682,+ 00
667,2023,454,1,59,34601,+ 00
668,2023,454,1,60,130399,+ 00
669,2023,454,1,61,123319,+ 00
670,2023,454,1,62,130400,+ 00
671,2023,454,1,63,37209,+ 00
672,2023,454,1,64,191038,+ 00
673,2023,454,1,65,23095,+ 00
674,2023,454,1,66,23077,+ 00
675,2023,454,1,67,187197,+ 00
676,2023,454,1,68,177414,+ 00
677,2023,454,1,69,29571,+ 00
678,2023,454,1,70,166177,+ 00
679,2023,454,1,71,187954,+ 00
680,2023,454,1,72,29247,+ 00
681,2023,454,1,73,187955,+ 00
682,2023,454,1,74,178529,+ 00
683,2023,454,1,75,49592,+ 00
684,2023,454,1,76,178532,+ 00
685,2023,454,1,77,158978,+ 00
686,2023,454,1,78,163925,+ 00
687,2023,454,1,79,49584,+ 00
688,2023,454,1,80,7877,+ 00
689,2023,454,1,81,82726,+ 00
690,2023,454,1,82,177418,+ 00
691,2023,454,1,83,164759,+ 00
692,2023,454,1,84,121790,+ 00
693,2023,454,1,85,60605,+ 00
694,2023,454,1,86,10916,+ 28
695,2023,454,1,87,130427,+ 00
696,2023,454,1,88,195019,+ 02:21
697,2023,454,1,89,77622,+ 02:37
698,2023,454,1,90,164499,+ 10:08
699,2023,454,1,91,73172,+ 12:17
700,2023,454,1,92,175891,+ 12:17
701,2023,454,1,93,111716,+ 15:04
702,2023,454,1,94,66335,+ 15:48
703,2023,454,1,95,174023,+ 15:48
704,2023,454,1,96,139450,+ 19:04
705,2023,454,1,97,178335,+ 22:46
706,2023,454,1,98,85049,+ 23:47
707,2023,454,1,99,160001,+ 26:25
708,2023,454,1,100,199793,+ 26:25
709,2023,454,1,101,199829,+ 26:53
710,2023,454,1,102,177420,+ 38:53
711,2023,454,1,103,199843,+ 38:53
712,2023,454,1,104,85461,+ 38:53
713,2023,454,1,105,177425,+ 38:53
714,2023,454,1,106,53197,+ 38:53
715,2023,454,1,107,174640,+ 38:53
716,2023,454,1,108,34594,+ 38:53
717,2023,454,1,109,187208,+ 38:53
