season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,677,56 ,37206,Hugo Angel Velazquez,34589,None
2023,677,61 ,18161,Lucas Gaday,34658,None
2023,677,62 ,111672,Tomas Eloy Moyano,34658,None
2023,677,63 ,73908,Adrian Lorenzo Diaz,34658,None
2023,677,64 ,58456,Juan Martin Boldú,34658,None
2023,677,65 ,104926,Arian Etcheberry,34658,None
2023,677,66 ,78072,Tomas Agustin Suarez,34658,None
2023,677,71 ,35763,Cristian Romero,34614,None
2023,677,72 ,130983,Ignacio Juan Rodriguez,34614,None
2023,677,73 ,82655,Angel Naveda,34614,None
2023,677,74 ,49703,David Lopez,34614,None
2023,677,75 ,43879,Andres Paez,34614,None
2023,677,76 ,83419,Alejandro Corvalan,34614,None
2023,677,81 ,35761,Jose Orlando Zabala,34615,None
2023,677,82 ,43913,Jose Luis Balague,34615,None
2023,677,83 ,56001,Carlos Soto,34615,None
2023,677,84 ,123101,Carlos Acuna Sanchez,34615,None
2023,677,85 ,76345,Abraham Paredes,34615,None
2023,677,86 ,196729,Alexander Martin Moreno Vargas,34615,None
2023,677,91 ,43905,Franco German Lopez,34616,None
2023,677,92 ,43924,Jose Astiasaran,34616,None
2023,677,93 ,74958,Marcos Mendez,34616,None
2023,677,94 ,43877,Francisco Monte,34616,None
2023,677,95 ,112501,Jhoan Sebastian Lesmes,34616,None
2023,677,96 ,65143,Marlon Camilo Vargas,34616,None
2023,677,101 ,87353,Roberto Gaytan,34696,None
2023,677,102 ,45420,Brandon Luis Urrutia Carvallo,34696,None
2023,677,103 ,34568,Tony Linares,34696,None
2023,677,104 ,72957,Diego Duarte,34696,None
2023,677,105 ,61823,Juan Mercado,34696,None
2023,677,106 ,206315,Benjamin Barrios,34696,None
2023,677,111 ,191957,Braian Alejandro Diaz,34700,None
2023,677,112 ,189623,Enzo Ariel Tallarico,34700,None
2023,677,113 ,190260,Nehuen Erripa Picazo,34700,None
2023,677,114 ,77092,Enrique De Comarmond,34700,None
2023,677,115 ,206316,Gonzalo Arevalo,34700,None
2023,677,116 ,192894,Gonzalo Romero,34700,None
2023,677,121 ,43917,Ramon Aguirre,34697,None
2023,677,122 ,54571,Emanuel Eduardo Lopez,34697,None
2023,677,123 ,196753,Diego Martin,34697,None
2023,677,124 ,187532,Javier Orellana Nunez,34697,None
2023,677,125 ,110398,Santiago Alejo Giomi,34697,None
2023,677,126 ,206317,Mauro Barci,34697,None
2023,677,131 ,123177,Lukas Dundic,34701,None
2023,677,132 ,73685,Rodrigo Santana,34701,None
2023,677,133 ,33706,Miguel Emanuel Nebot,34701,None
2023,677,134 ,58638,Eduardo Villanueva,34701,None
2023,677,135 ,43886,Sebastian Cianci,34701,None
2023,677,136 ,138976,Victor Emiliano Lopez,34701,None
2023,677,141 ,6567,Daniel Diaz,34699,None
2023,677,142 ,167226,Ariel Salas,34699,None
2023,677,143 ,196728,Alexis Salbatierra,34699,None
2023,677,144 ,206318,Gaston Martinez,34699,None
2023,677,145 ,206319,Ulises Nicolás Reynoso,34699,None
2023,677,146 ,59700,Inti Salto,34699,None
2023,677,151 ,54974,Hugo Ruiz,None,Peru
2023,677,152 ,72926,Robinson Ruiz,None,Peru
2023,677,153 ,23099,Royner Navarro,None,Peru
2023,677,154 ,30181,Alain Quispe,None,Peru
2023,677,155 ,181009,Maximiliano Coila,None,Peru
2023,677,156 ,202681,Charles Gonzales,None,Peru
2023,677,161 ,14806,Caio Godoy,34693,None
2023,677,162 ,84388,Joao Pedro Rossi,34693,None
2023,677,163 ,49071,Kacio Freitas,34693,None
2023,677,164 ,46432,Lauro Chaman,34693,None
2023,677,165 ,8517,Magno Nazaret,34693,None
2023,677,166 ,51374,Rafael Augusto de Pa Braga,34693,None
2023,677,171 ,180404,Francisco Kotsakis Lagos,None,Chile
2023,677,172 ,180405,Manuel Lira Eguiguren,None,Chile
2023,677,173 ,116513,Hector Quintana,None,Chile
2023,677,174 ,16748,Adrian Alvarado,None,Chile
2023,677,175 ,45700,Nicolas  Cabrera,None,Chile
2023,677,176 ,185119,Vicente Rojas,None,Chile
2023,677,181 ,104675,Eduardo Edwin Moyata Cruz,34375,None
2023,677,182 ,191798,Marcos Flores,34375,None
2023,677,183 ,132728,Pablo Castro Figueroa,34375,None
2023,677,184 ,88476,Wilber Rodriguez Rodriguez,34375,None
2023,677,185 ,5671,Camilo Castiblanco,34375,None
2023,677,186 ,107569,Alex Zapata,34375,None
2023,677,191 ,25650,Luis Gomez,None,Venezuela
2023,677,192 ,34593,Angel Pulgar,None,Venezuela
2023,677,193 ,111717,Cesar Sanabria,None,Venezuela
2023,677,194 ,54915,Leangel Linarez,None,Venezuela
2023,677,195 ,30063,Maximo Rojas,None,Venezuela
2023,677,196 ,82730,Yurgen Ramirez,None,Venezuela
2023,677,201 ,75665,Eric Fagundez,None,Uruguay
2023,677,202 ,75666,Juan Martin Echeverria,None,Uruguay
2023,677,203 ,45900,Anderson Maldonado,None,Uruguay
2023,677,204 ,57025,Nahuel Eduardo Soares de Lima,None,Uruguay
2023,677,205 ,35434,Juan Caorsi,None,Uruguay
2023,677,206 ,74618,Nahuel Hernandez Coussan,None,Uruguay
2023,456,1 ,120452,Logan Currie,33369,None
2023,456,2 ,42153,Luke Mudgway,33369,None
2023,456,3 ,63649,Ethan Batt,33369,None
2023,456,4 ,62709,Ollie Jones,33369,None
2023,456,5 ,10962,James Oram,33369,None
2023,456,6 ,165421,Josh Burnett,33369,None
2023,456,11 ,75997,Campbell Pithie,34148,None
2023,456,12 ,42156,Nicholas Kergozou,34148,None
2023,456,13 ,151519,Morgan Borrie,34148,None
2023,456,14 ,187937,William Cooper,34148,None
2023,456,15 ,187838,Joshua Ludman,34148,None
2023,456,16 ,104216,Jack Aitken,34148,None
2023,456,21 ,107446,James Harvey,None,New Zealand
2023,456,22 ,95087,Alexander White,None,New Zealand
2023,456,23 ,158934,Lewis Bower,None,New Zealand
2023,456,24 ,130370,Jack Drage,None,New Zealand
2023,456,25 ,91367,Kiaan Watts,None,New Zealand
2023,456,26 ,100791,Ethan Craine,None,New Zealand
2023,456,31 ,17124,Dominik Merseburg,38114,None
2023,456,32 ,27987,Daniel Bichlmann,38114,None
2023,456,33 ,6291,Robin Fischer,38114,None
2023,456,34 ,38836,Philipp Küllmer,38114,None
2023,456,35 ,177600,Johannes Kaufmann,38114,None
2023,456,36 ,21900,Patrick Lechner,38114,None
2023,456,41 ,108085,Ben Oliver,34149,None
2023,456,42 ,63298,Kees Duyvesteyn,34149,None
2023,456,43 ,89539,Theo Gilbertson,34149,None
2023,456,44 ,126632,Samuel Ritchie,34149,None
2023,456,45 ,151971,Oliver Grave,34149,None
2023,456,46 ,151481,Zakk Patterson,34149,None
2023,456,51 ,155161,Kongphob Thimachai,34154,None
2023,456,53 ,194773,Arttasorn Pansaard,34154,None
2023,456,54 ,31440,Ariya Phounsavath,34154,None
2023,456,55 ,33469,Adne van Engelen,34154,None
2023,456,56 ,33489,Lucas Carstensen,34154,None
2023,456,61 ,22529,Boris Clark,33279,None
2023,456,62 ,177920,Edward Oingerang,33279,None
2023,456,63 ,20546,Siméon Green,33279,None
2023,456,64 ,20544,Guillaume Soula,33279,None
2023,456,65 ,20193,Thomas Peyroton-Dartet,33279,None
2023,456,71 ,167256,William Heffernan,34495,None
2023,456,72 ,135954,Edwin Britts,34495,None
2023,456,73 ,108737,Kurt Eather,34495,None
2023,456,74 ,90955,Bentley Niquet-Olden,34495,None
2023,456,75 ,88063,Daniel Luke,34495,None
2023,456,76 ,90816,Matthew Rice,34495,None
2023,456,81 ,8476,Thomas Lebas,34338,None
2023,456,82 ,60909,Drew Morey,34338,None
2023,456,83 ,27136,Ryan Cavanagh,34338,None
2023,456,84 ,10662,Genki Yamamoto,34338,None
2023,456,85 ,31220,Yudai Arashiro,34338,None
2023,456,86 ,37346,Daiki Magosaki,34338,None
2023,456,91 ,187839,Max Campbell,34367,None
2023,456,92 ,162785,Finlay Walsh,34367,None
2023,456,93 ,44545,Joshua Beikoff,34367,None
2023,456,94 ,111653,Brent Rees,34367,None
2023,456,95 ,81783,Sean Moran,34367,None
2023,456,96 ,111642,Brendon Brauer,34367,None
2023,456,101 ,188110,Edward Pawson,34370,None
2023,456,102 ,193277,Joel Douglas,34370,None
2023,456,103 ,167850,Matt Davis,34370,None
2023,456,104 ,171789,Lewis Johnston,34370,None
2023,456,105 ,46141,Dan Gardner,34370,None
2023,456,106 ,151528,Carlo Worrall,34370,None
2023,456,111 ,100792,Christian Rush,34369,None
2023,456,112 ,45333,Corby Price,34369,None
2023,456,113 ,202264,Finn Mitchell,34369,None
2023,456,114 ,202327,Matthew Wilson,34369,None
2023,456,115 ,167855,Tom Stephenson,34369,None
2023,456,116 ,130369,Hunter Gough,34369,None
2023,456,121 ,74601,Glenn Haden,34371,None
2023,456,122 ,100795,Keegan Hornblow,34371,None
2023,456,123 ,167910,Toby Evans,34371,None
2023,456,124 ,151980,Lucas Murphy,34371,None
2023,456,125 ,111842,Ari Scott,34371,None
2023,456,126 ,138837,Daniel Bridgwater,34371,None
2023,456,131 ,63654,Hayden Strong,34153,None
2023,456,132 ,96313,Guy Yarrell,34153,None
2023,456,133 ,111845,Camden Feint,34153,None
2023,456,134 ,29489,Richard Lawson,34153,None
2023,456,135 ,167853,D'Arcy Sanders,34153,None
2023,456,136 ,151476,Michiel Van Heyningen,34153,None
2023,456,141 ,171787,Redmond Connolly,34372,None
2023,456,142 ,193400,Cameron Beaumont,34372,None
2023,456,143 ,171788,Matthew Moore,34372,None
2023,456,144 ,167852,Kallum Mardon,34372,None
2023,456,145 ,187057,Matt McClune,34372,None
2023,456,146 ,187055,Thomas Berry,34372,None
2023,454,1 ,21898,Roniel Campos,34199,None
2023,454,2 ,23087,Eduin Becerra,34199,None
2023,454,3 ,29607,Carlos Torres,34199,None
2023,454,4 ,7321,Jose Alarcon,34199,None
2023,454,5 ,37209,Anderson Paredes,34199,None
2023,454,6 ,29576,Angel Rivas,34199,None
2023,454,11 ,7323,Carlos Galviz,33999,None
2023,454,12 ,35595,Marco Tulio Suesca,33999,None
2023,454,13 ,68869,Richard Huera,33999,None
2023,454,14 ,5683,Byron Guama,33999,None
2023,454,15 ,164759,Jhonatan Montenegro,33999,None
2023,454,16 ,68140,Juan Diego Alba,33999,None
2023,454,21 ,16772,Jorge Abreu,33911,None
2023,454,22 ,75595,German Rincon,33911,None
2023,454,23 ,37224,Edwin Torres,33911,None
2023,454,24 ,85519,Franklin Chacon,33911,None
2023,454,25 ,30073,Yorman Fuentes,33911,None
2023,454,26 ,136109,Yoandri Rubio,33911,None
2023,454,31 ,99643,Didier Merchan,21848,None
2023,454,32 ,130429,Jeferson Ruiz,21848,None
2023,454,33 ,10916,Jhonatan Restrepo,21848,None
2023,454,34 ,130427,Andrés Mancipe,21848,None
2023,454,35 ,116512,Brandon Rojas,21848,None
2023,454,36 ,180240,Jhonatan Guatibonza,21848,None
2023,454,41 ,29623,Juan Ruiz,34831,None
2023,454,42 ,29571,Jhon Nava,34831,None
2023,454,43 ,29247,Jimmi Briceno,34831,None
2023,454,44 ,16774,Yonder Godoy,34831,None
2023,454,45 ,122119,Jhonny Araujo,34831,None
2023,454,46 ,178529,Eladio Jose Pacheco Baptista,34831,None
2023,454,51 ,49584,Jose Castillo,34662,None
2023,454,52 ,34601,Luis Pinto,34662,None
2023,454,53 ,123318,Brayan Revete,34662,None
2023,454,54 ,178548,David Mendoza,34662,None
2023,454,55 ,177414,Jesus Goyo,34662,None
2023,454,56 ,195019,Angelvis Arroyo,34662,None
2023,454,61 ,61679,Yeison Rincon,34315,None
2023,454,62 ,54144,Juan Diego Hoyos,34315,None
2023,454,63 ,158978,Daniel Hoyos,34315,None
2023,454,64 ,7877,Weimar Roldan,34315,None
2023,454,65 ,163925,Uber David Valencia,34315,None
2023,454,66 ,23077,Nelson Ismael Sanchez,34315,None
2023,454,71 ,166177,Sergio Muñoz,35040,None
2023,454,72 ,161299,Sergio S Muñoz,35040,None
2023,454,73 ,177418,Nelson Sierra,35040,None
2023,454,74 ,187954,Jose Rangel,35040,None
2023,454,75 ,199843,Nelson Pena,35040,None
2023,454,76 ,199829,Anthony Plata,35040,None
2023,454,81 ,130400,Raul Andres Saavedra,34316,None
2023,454,82 ,31073,Luis Mora,34316,None
2023,454,83 ,164732,Mykel Parra,34316,None
2023,454,84 ,68233,Alcides Espinel,34316,None
2023,454,85 ,110954,Franklin Rincon,34316,None
2023,454,91 ,177425,Diego Lei,34830,None
2023,454,92 ,187956,Emmanuel Tovar,34830,None
2023,454,93 ,177420,Abraham Rodriguez,34830,None
2023,454,94 ,123319,William Linares,34830,None
2023,454,95 ,191038,Victor Mejias,34830,None
2023,454,96 ,160770,Fabian Rivas,34830,None
2023,454,101 ,13953,Yosymar Jerez,34602,None
2023,454,102 ,206640,Ever Sierra,34602,None
2023,454,103 ,29618,Jhon Patino,34602,None
2023,454,104 ,199793,Anthuar Rachidd Gonzalez Urquijo,34602,None
2023,454,105 ,85461,Miguel Vera,34602,None
2023,454,111 ,187197,Ivan Patiño,34834,None
2023,454,112 ,187208,Eduardo Fernandez,34834,None
2023,454,113 ,103176,Ruddy Rodriguez,34834,None
2023,454,114 ,191046,Abraham Dugarte,34834,None
2023,454,115 ,187682,Luis Ramirez,34834,None
2023,454,116 ,53197,Hector Nieves,34834,None
2023,454,121 ,29588,Luis Mascopolo,34836,None
2023,454,122 ,77622,Jose Garcia Toledo,34836,None
2023,454,123 ,187214,Kevin Ganan,34836,None
2023,454,124 ,73172,Carlos Tarazona,34836,None
2023,454,125 ,130399,Michel Martinez,34836,None
2023,454,126 ,136092,Dawerson Mendez,34836,None
2023,454,131 ,121794,Ocmar Alvarez,34837,None
2023,454,132 ,160001,Ramon Marquez,34837,None
2023,454,133 ,184682,Sandro Coropa,34837,None
2023,454,134 ,49582,Franklin Lugo,34837,None
2023,454,135 ,178532,Erick Chavez,34837,None
2023,454,136 ,34594,Romer Medina,34837,None
2023,454,141 ,71625,Yonathan Miguel Eugenio,34817,None
2023,454,142 ,174644,Breinner Camargo,34817,None
2023,454,143 ,29585,Ruben Flores,34817,None
2023,454,144 ,85477,Ruben Pabon,34817,None
2023,454,145 ,85049,Elioner Lopez,34817,None
2023,454,146 ,199842,Jeison Avendano,34817,None
2023,454,151 ,196471,David Josue Osorio Jaimes,34314,None
2023,454,152 ,139450,Ricard Fito,34314,None
2023,454,153 ,120588,Johan Camilo Ayala,34314,None
2023,454,154 ,66335,Quique Herrero,34314,None
2023,454,155 ,174023,Pau Matarin Filella,34314,None
2023,454,161 ,13949,Jonathan Camargo,34832,None
2023,454,162 ,123320,Edgardo Molina,34832,None
2023,454,163 ,111716,Alexander Villasmil,34832,None
2023,454,164 ,37208,Enrique Luis Diaz Cedeño,34832,None
2023,454,165 ,30060,Isaac Simón Yaguaro Flores,34832,None
2023,454,171 ,187955,Jose Contreras,34829,None
2023,454,172 ,136108,Charlie Garcia,34829,None
2023,454,173 ,206549,Anthony Naveda,34829,None
2023,454,174 ,206550,Jorge Galeano,34829,None
2023,454,175 ,85470,Franyer Aragoza,34829,None
2023,454,181 ,121791,Enmanuel Viloria,34691,None
2023,454,182 ,121790,Yilber Ramirez,34691,None
2023,454,183 ,82726,Gregory Guevara,34691,None
2023,454,184 ,103170,Omar Ruiz,34691,None
2023,454,185 ,178335,Klisman Vasquez,34691,None
2023,454,186 ,14135,Daniel Abreu,34691,None
2023,454,191 ,25650,Luis Gomez,35080,None
2023,454,192 ,111717,Cesar Sanabria,35080,None
2023,454,193 ,82730,Yurgen Ramirez,35080,None
2023,454,194 ,177415,Stephano Arias,35080,None
2023,454,195 ,49592,Jose Garcia,35080,None
2023,454,201 ,63216,Julio Blanco,34835,None
2023,454,202 ,60605,Kevin Roa,34835,None
2023,454,203 ,164499,Darwin Contreras,34835,None
2023,454,204 ,175891,Reinel Silva,34835,None
2023,454,211 ,29621,Carlos Castro,35081,None
2023,454,212 ,91036,Laurent Ibarra,35081,None
2023,454,213 ,164731,Ruben Ibarra,35081,None
2023,454,214 ,174640,Darling Santi,35081,None
2023,454,221 ,27184,Pedro Sequera,34833,None
2023,454,222 ,23095,Manuel Medina,34833,None
2023,454,223 ,40199,Henry Meneses,34833,None
2023,454,224 ,184680,Yenfron Guerrero,34833,None
2023,454,225 ,199895,Efrain Rodriguez,34833,None
2023,1,1 ,2211,Michael Matthews,28389,None
2023,1,2 ,6242,Simon Yates,28389,None
2023,1,3 ,2327,Luke Durbridge,28389,None
2023,1,4 ,37445,Lucas Hamilton,28389,None
2023,1,5 ,2978,Michael Hepburn,28389,None
2023,1,6 ,39009,Chris Harper,28389,None
2023,1,7 ,55141,Campbell Stewart,28389,None
2023,1,11 ,42186,Ben O'Connor,21802,None
2023,1,12 ,100033,Alex Baudin,21802,None
2023,1,13 ,37717,Dorian Godon,21802,None
2023,1,14 ,79947,Paul Lapeira,21802,None
2023,1,15 ,20448,Nans Peters,21802,None
2023,1,16 ,327,Michael Schär,21802,None
2023,1,17 ,27304,Damien Touzé,21802,None
2023,1,21 ,26,Luis León Sánchez,23979,None
2023,1,22 ,3096,Manuele Boaro,23979,None
2023,1,23 ,20581,Leonardo Basso,23979,None
2023,1,24 ,1580,Fabio Felline,23979,None
2023,1,25 ,5836,Dmitriy Gruzdev,23979,None
2023,1,26 ,16506,Martin Laas,23979,None
2023,1,27 ,28781,Gianni Moscon,23979,None
2023,1,31 ,4863,Pello Bilbao,22726,None
2023,1,32 ,5306,Nikias Arndt,22726,None
2023,1,33 ,16816,Phil Bauhaus,22726,None
2023,1,34 ,6555,Kamil Gradek,22726,None
2023,1,35 ,55807,Hermann Pernsteiner,22726,None
2023,1,36 ,55101,Cameron Scott,22726,None
2023,1,37 ,6414,Jasha Sütterlin,22726,None
2023,1,41 ,918,Tony Gallopin,25886,None
2023,1,42 ,80586,Filippo Baroncini,25886,None
2023,1,43 ,65570,Marc Brustenga,25886,None
2023,1,44 ,71185,Asbjørn Hellemose,25886,None
2023,1,45 ,8813,Emils Liepins,25886,None
2023,1,46 ,91583,Natnael Tesfazion,25886,None
2023,1,47 ,96981,Antonio Tiberi,25886,None
2023,1,51 ,16752,Bryan Coquard,23414,None
2023,1,52 ,22267,François Bidard,23414,None
2023,1,53 ,780,Davide Cimolai,23414,None
2023,1,54 ,37286,André Carvalho,23414,None
2023,1,55 ,38937,Victor Lafay,23414,None
2023,1,56 ,70759,Alexis Renard,23414,None
2023,1,57 ,84264,Harrison Wood,23414,None
2023,1,61 ,6227,Mattia Cattaneo,21810,None
2023,1,62 ,64650,Stan Van Tricht,21810,None
2023,1,63 ,752,Dries Devenyns,21810,None
2023,1,64 ,27295,James Knox,21810,None
2023,1,65 ,69502,Mauro Schmid,21810,None
2023,1,66 ,47830,Jannik Steimle,21810,None
2023,1,67 ,143307,Martin Svrcek,21810,None
2023,1,71 ,61988,Kaden Groves,22369,None
2023,1,72 ,81890,Jensen Plowright,22369,None
2023,1,73 ,44537,Robert Stannard,22369,None
2023,1,74 ,61049,Samuel Gaze,22369,None
2023,1,75 ,37430,Senne Leysen,22369,None
2023,1,76 ,4779,Oscar Riesebeek,22369,None
2023,1,77 ,9894,Michael Gogl,22369,None
2023,1,81 ,37447,Michael Storer,21815,None
2023,1,82 ,21855,Miles Scotson,21815,None
2023,1,83 ,118675,Lorenzo Germani,21815,None
2023,1,84 ,111844,Reuben Thompson,21815,None
2023,1,85 ,96312,Laurence Pithie,21815,None
2023,1,86 ,105049,Paul Penhoët,21815,None
2023,1,87 ,6222,Rudy Molard,21815,None
2023,1,91 ,716,Geraint Thomas,21828,None
2023,1,92 ,45349,Ethan Hayter,21828,None
2023,1,93 ,97578,Leo Hayter,21828,None
2023,1,94 ,77493,Kim Heiduk,21828,None
2023,1,95 ,76065,Lucas Plapp,21828,None
2023,1,96 ,102733,Magnus Sheffield,21828,None
2023,1,97 ,828,Ben Swift,21828,None
2023,1,101 ,4953,Sven Erik Bystrøm,27884,None
2023,1,102 ,52665,Julius Johansen,27884,None
2023,1,103 ,94862,Hugo Page,27884,None
2023,1,104 ,47124,Gerben Thijssen,27884,None
2023,1,105 ,10802,Taco van der Hoorn,27884,None
2023,1,106 ,3187,Boy van Poppel,27884,None
2023,1,107 ,10975,Dion Smith,27884,None
2023,1,111 ,2322,Rohan Dennis,21831,None
2023,1,112 ,41,Robert Gesink,21831,None
2023,1,113 ,16986,Lennard Hofstede,21831,None
2023,1,114 ,22133,Timo Roosen,21831,None
2023,1,115 ,60067,Milan Vader,21831,None
2023,1,116 ,77137,Tim van Dijke,21831,None
2023,1,117 ,729,Jos Van Emden,21831,None
2023,1,121 ,872,Gorka Izagirre,22310,None
2023,1,122 ,333,Imanol Erviti,22310,None
2023,1,123 ,38169,Johan Jacobs,22310,None
2023,1,124 ,139004,Ivan Romeo,22310,None
2023,1,125 ,46626,Sergio Samitier,22310,None
2023,1,126 ,6409,Lluis Mas,22310,None
2023,1,131 ,42185,Chris Hamilton,21834,None
2023,1,132 ,90909,Matthew Dinham,21834,None
2023,1,133 ,3287,Patrick Bevin,21834,None
2023,1,134 ,14712,Romain Combaud,21834,None
2023,1,135 ,64651,Tim Naberman,21834,None
2023,1,136 ,77148,Marius Mayrhofer,21834,None
2023,1,137 ,7729,Martijn Tusveld,21834,None
2023,1,141 ,88703,Jay Vine,21840,None
2023,1,142 ,3352,George Bennett,21840,None
2023,1,143 ,46163,Marc Hirschi,21840,None
2023,1,144 ,37306,Sjoerd Bax,21840,None
2023,1,145 ,45987,Alessandro Covi,21840,None
2023,1,146 ,3361,Michael Vink,21840,None
2023,1,147 ,75998,Finn Fisher-Black,21840,None
2023,1,151 ,118611,Ewen Costiou,24592,None
2023,1,152 ,104697,Mathis Le Berre,24592,None
2023,1,153 ,16635,Elie Gesbert,24592,None
2023,1,154 ,32892,Hugo Hofstetter,24592,None
2023,1,155 ,17179,Kevin Ledanois,24592,None
2023,1,156 ,7771,Lukasz Owsian,24592,None
2023,1,157 ,100123,Alessandro Verre,24592,None
2023,1,161 ,20584,Alberto Bettiol,27133,None
2023,1,162 ,37401,Mikkel Honore,27133,None
2023,1,163 ,920,Jens Keukeleire,27133,None
2023,1,164 ,77599,Sean Quinn,27133,None
2023,1,165 ,46161,Jonas Rutsch,27133,None
2023,1,166 ,7910,Thomas Scully,27133,None
2023,1,167 ,6557,Lukasz Wisniowski,27133,None
2023,1,171 ,37446,Jai Hindley,22246,None
2023,1,172 ,6246,Marco Haller,22246,None
2023,1,173 ,9932,Shane Archbold,22246,None
2023,1,174 ,132639,Luis-Joe Lührs,22246,None
2023,1,175 ,45364,Jordi Meeus,22246,None
2023,1,176 ,16643,Maximilian Schachmann,22246,None
2023,1,177 ,66495,Giovanni Aleotti,22246,None
2023,1,181 ,713,Chris Froome,22311,None
2023,1,182 ,706,Daryl Impey,22311,None
2023,1,183 ,568,Simon Clarke,22311,None
2023,1,184 ,82572,Corbin Strong,22311,None
2023,1,185 ,90911,Taj Jones,22311,None
2023,1,186 ,63296,Sebastian Berwick,22311,None
2023,1,187 ,37421,Derek Gee,22311,None
2023,1,191 ,16573,Caleb Ewan,None,Australia
2023,1,192 ,63295,Jarrad Drizners,None,Australia
2023,1,193 ,135733,Graeme Frislie,None,Australia
2023,1,194 ,81699,Conor Leahy,None,Australia
2023,1,195 ,136005,Zac Marriage,None,Australia
2023,1,196 ,90809,James Moriarty,None,Australia
2023,1,197 ,90919,Liam Walsh,None,Australia
2023,8467,1 ,56273,James Fouche,33369,None
2023,8467,2 ,42153,Luke Mudgway,33369,None
2023,8467,3 ,89436,George Jackson,33369,None
2023,8467,4 ,82575,Bailey O'Donnell,33369,None
2023,8467,5 ,165421,Josh Burnett,33369,None
2023,8467,6 ,73995,Paul Wright,33369,None
2023,8467,11 ,158933,Blake Bailey,None,New Zealand
2023,8467,13 ,23140,Alex Heaney,None,New Zealand
2023,8467,14 ,63308,Matias Fitzwater,None,New Zealand
2023,8467,15 ,63654,Hayden Strong,None,New Zealand
2023,8467,16 ,130370,Jack Drage,None,New Zealand
2023,8467,21 ,17124,Dominik Merseburg,34313,None
2023,8467,22 ,6291,Robin Fischer,34313,None
2023,8467,23 ,38836,Philipp Küllmer,34313,None
2023,8467,25 ,177600,Johannes Kaufmann,34313,None
2023,8467,26 ,21900,Patrick Lechner,34313,None
2023,8467,31 ,167256,William Heffernan,34495,None
2023,8467,33 ,108737,Kurt Eather,34495,None
2023,8467,34 ,90955,Bentley Niquet-Olden,34495,None
2023,8467,35 ,88063,Daniel Luke,34495,None
2023,8467,36 ,90816,Matthew Rice,34495,None
2023,8467,41 ,108085,Ben Oliver,34149,None
2023,8467,42 ,89539,Theo Gilbertson,34149,None
2023,8467,43 ,126632,Samuel Ritchie,34149,None
2023,8467,44 ,151971,Oliver Grave,34149,None
2023,8467,45 ,6552,James Williamson,34149,None
2023,8467,46 ,29498,Luke McDermott,34149,None
2023,8467,51 ,22529,Boris Clark,33279,None
2023,8467,52 ,177920,Edward Oingerang,33279,None
2023,8467,53 ,20546,Siméon Green,33279,None
2023,8467,54 ,20544,Guillaume Soula,33279,None
2023,8467,55 ,20193,Thomas Peyroton-Dartet,33279,None
2023,8467,63 ,171788,Matthew Moore,None,Manawatu Selection
2023,8467,71 ,188110,Edward Pawson,34370,None
2023,8467,72 ,193277,Joel Douglas,34370,None
2023,8467,73 ,167850,Matt Davis,34370,None
2023,8467,74 ,171789,Lewis Johnston,34370,None
2023,8467,75 ,46141,Dan Gardner,34370,None
2023,8467,76 ,171787,Redmond Connolly,34370,None
