,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
301,2023,454,146 ,199842,34817,None
302,2023,454,151 ,196471,34314,None
303,2023,454,152 ,139450,34314,None
304,2023,454,153 ,120588,34314,None
305,2023,454,154 ,66335,34314,None
306,2023,454,155 ,174023,34314,None
307,2023,454,161 ,13949,34832,None
308,2023,454,162 ,123320,34832,None
309,2023,454,163 ,111716,34832,None
310,2023,454,164 ,37208,34832,None
311,2023,454,165 ,30060,34832,None
312,2023,454,171 ,187955,34829,None
313,2023,454,172 ,136108,34829,None
314,2023,454,173 ,206549,34829,None
315,2023,454,174 ,206550,34829,None
316,2023,454,175 ,85470,34829,None
317,2023,454,181 ,121791,34691,None
318,2023,454,182 ,121790,34691,None
319,2023,454,183 ,82726,34691,None
320,2023,454,184 ,103170,34691,None
321,2023,454,185 ,178335,34691,None
322,2023,454,186 ,14135,34691,None
323,2023,454,191 ,25650,35080,None
324,2023,454,192 ,111717,35080,None
325,2023,454,193 ,82730,35080,None
326,2023,454,194 ,177415,35080,None
327,2023,454,195 ,49592,35080,None
328,2023,454,201 ,63216,34835,None
329,2023,454,202 ,60605,34835,None
330,2023,454,203 ,164499,34835,None
331,2023,454,204 ,175891,34835,None
332,2023,454,211 ,29621,35081,None
333,2023,454,212 ,91036,35081,None
334,2023,454,213 ,164731,35081,None
335,2023,454,214 ,174640,35081,None
336,2023,454,221 ,27184,34833,None
337,2023,454,222 ,23095,34833,None
338,2023,454,223 ,40199,34833,None
339,2023,454,224 ,184680,34833,None
340,2023,454,225 ,199895,34833,None
341,2023,1,1 ,2211,28389,None
342,2023,1,2 ,6242,28389,None
343,2023,1,3 ,2327,28389,None
344,2023,1,4 ,37445,28389,None
345,2023,1,5 ,2978,28389,None
346,2023,1,6 ,39009,28389,None
347,2023,1,7 ,55141,28389,None
348,2023,1,11 ,42186,21802,None
349,2023,1,12 ,100033,21802,None
350,2023,1,13 ,37717,21802,None
351,2023,1,14 ,79947,21802,None
352,2023,1,15 ,20448,21802,None
353,2023,1,16 ,327,21802,None
354,2023,1,17 ,27304,21802,None
355,2023,1,21 ,26,23979,None
356,2023,1,22 ,3096,23979,None
357,2023,1,23 ,20581,23979,None
358,2023,1,24 ,1580,23979,None
359,2023,1,25 ,5836,23979,None
360,2023,1,26 ,16506,23979,None
361,2023,1,27 ,28781,23979,None
362,2023,1,31 ,4863,22726,None
363,2023,1,32 ,5306,22726,None
364,2023,1,33 ,16816,22726,None
365,2023,1,34 ,6555,22726,None
366,2023,1,35 ,55807,22726,None
367,2023,1,36 ,55101,22726,None
368,2023,1,37 ,6414,22726,None
369,2023,1,41 ,918,25886,None
370,2023,1,42 ,80586,25886,None
371,2023,1,43 ,65570,25886,None
372,2023,1,44 ,71185,25886,None
373,2023,1,45 ,8813,25886,None
374,2023,1,46 ,91583,25886,None
375,2023,1,47 ,96981,25886,None
376,2023,1,51 ,16752,23414,None
377,2023,1,52 ,22267,23414,None
378,2023,1,53 ,780,23414,None
379,2023,1,54 ,37286,23414,None
380,2023,1,55 ,38937,23414,None
381,2023,1,56 ,70759,23414,None
382,2023,1,57 ,84264,23414,None
383,2023,1,61 ,6227,21810,None
384,2023,1,62 ,64650,21810,None
385,2023,1,63 ,752,21810,None
386,2023,1,64 ,27295,21810,None
387,2023,1,65 ,69502,21810,None
388,2023,1,66 ,47830,21810,None
389,2023,1,67 ,143307,21810,None
390,2023,1,71 ,61988,22369,None
391,2023,1,72 ,81890,22369,None
392,2023,1,73 ,44537,22369,None
393,2023,1,74 ,61049,22369,None
394,2023,1,75 ,37430,22369,None
395,2023,1,76 ,4779,22369,None
396,2023,1,77 ,9894,22369,None
397,2023,1,81 ,37447,21815,None
398,2023,1,82 ,21855,21815,None
399,2023,1,83 ,118675,21815,None
400,2023,1,84 ,111844,21815,None
401,2023,1,85 ,96312,21815,None
402,2023,1,86 ,105049,21815,None
403,2023,1,87 ,6222,21815,None
404,2023,1,91 ,716,21828,None
405,2023,1,92 ,45349,21828,None
406,2023,1,93 ,97578,21828,None
407,2023,1,94 ,77493,21828,None
408,2023,1,95 ,76065,21828,None
409,2023,1,96 ,102733,21828,None
410,2023,1,97 ,828,21828,None
411,2023,1,101 ,4953,27884,None
412,2023,1,102 ,52665,27884,None
413,2023,1,103 ,94862,27884,None
414,2023,1,104 ,47124,27884,None
415,2023,1,105 ,10802,27884,None
416,2023,1,106 ,3187,27884,None
417,2023,1,107 ,10975,27884,None
418,2023,1,111 ,2322,21831,None
419,2023,1,112 ,41,21831,None
420,2023,1,113 ,16986,21831,None
421,2023,1,114 ,22133,21831,None
422,2023,1,115 ,60067,21831,None
423,2023,1,116 ,77137,21831,None
424,2023,1,117 ,729,21831,None
425,2023,1,121 ,872,22310,None
426,2023,1,122 ,333,22310,None
427,2023,1,123 ,38169,22310,None
428,2023,1,124 ,139004,22310,None
429,2023,1,125 ,46626,22310,None
430,2023,1,126 ,6409,22310,None
431,2023,1,131 ,42185,21834,None
432,2023,1,132 ,90909,21834,None
433,2023,1,133 ,3287,21834,None
434,2023,1,134 ,14712,21834,None
435,2023,1,135 ,64651,21834,None
436,2023,1,136 ,77148,21834,None
437,2023,1,137 ,7729,21834,None
438,2023,1,141 ,88703,21840,None
439,2023,1,142 ,3352,21840,None
440,2023,1,143 ,46163,21840,None
441,2023,1,144 ,37306,21840,None
442,2023,1,145 ,45987,21840,None
443,2023,1,146 ,3361,21840,None
444,2023,1,147 ,75998,21840,None
445,2023,1,151 ,118611,24592,None
446,2023,1,152 ,104697,24592,None
447,2023,1,153 ,16635,24592,None
448,2023,1,154 ,32892,24592,None
449,2023,1,155 ,17179,24592,None
450,2023,1,156 ,7771,24592,None
451,2023,1,157 ,100123,24592,None
452,2023,1,161 ,20584,27133,None
453,2023,1,162 ,37401,27133,None
454,2023,1,163 ,920,27133,None
455,2023,1,164 ,77599,27133,None
456,2023,1,165 ,46161,27133,None
457,2023,1,166 ,7910,27133,None
458,2023,1,167 ,6557,27133,None
459,2023,1,171 ,37446,22246,None
460,2023,1,172 ,6246,22246,None
461,2023,1,173 ,9932,22246,None
462,2023,1,174 ,132639,22246,None
463,2023,1,175 ,45364,22246,None
464,2023,1,176 ,16643,22246,None
465,2023,1,177 ,66495,22246,None
466,2023,1,181 ,713,22311,None
467,2023,1,182 ,706,22311,None
468,2023,1,183 ,568,22311,None
469,2023,1,184 ,82572,22311,None
470,2023,1,185 ,90911,22311,None
471,2023,1,186 ,63296,22311,None
472,2023,1,187 ,37421,22311,None
473,2023,1,191 ,16573,None,Australia
474,2023,1,192 ,63295,None,Australia
475,2023,1,193 ,135733,None,Australia
476,2023,1,194 ,81699,None,Australia
477,2023,1,195 ,136005,None,Australia
478,2023,1,196 ,90809,None,Australia
479,2023,1,197 ,90919,None,Australia
480,2023,8467,1 ,56273,33369,None
481,2023,8467,2 ,42153,33369,None
482,2023,8467,3 ,89436,33369,None
483,2023,8467,4 ,82575,33369,None
484,2023,8467,5 ,165421,33369,None
485,2023,8467,6 ,73995,33369,None
486,2023,8467,11 ,158933,None,New Zealand
487,2023,8467,13 ,23140,None,New Zealand
488,2023,8467,14 ,63308,None,New Zealand
489,2023,8467,15 ,63654,None,New Zealand
490,2023,8467,16 ,130370,None,New Zealand
491,2023,8467,21 ,17124,34313,None
492,2023,8467,22 ,6291,34313,None
493,2023,8467,23 ,38836,34313,None
494,2023,8467,25 ,177600,34313,None
495,2023,8467,26 ,21900,34313,None
496,2023,8467,31 ,167256,34495,None
497,2023,8467,33 ,108737,34495,None
498,2023,8467,34 ,90955,34495,None
499,2023,8467,35 ,88063,34495,None
500,2023,8467,36 ,90816,34495,None
501,2023,8467,41 ,108085,34149,None
502,2023,8467,42 ,89539,34149,None
503,2023,8467,43 ,126632,34149,None
504,2023,8467,44 ,151971,34149,None
505,2023,8467,45 ,6552,34149,None
506,2023,8467,46 ,29498,34149,None
507,2023,8467,51 ,22529,33279,None
508,2023,8467,52 ,177920,33279,None
509,2023,8467,53 ,20546,33279,None
510,2023,8467,54 ,20544,33279,None
511,2023,8467,55 ,20193,33279,None
512,2023,8467,63 ,171788,None,Manawatu Selection
513,2023,8467,71 ,188110,34370,None
514,2023,8467,72 ,193277,34370,None
515,2023,8467,73 ,167850,34370,None
516,2023,8467,74 ,171789,34370,None
517,2023,8467,75 ,46141,34370,None
518,2023,8467,76 ,171787,34370,None
519,2023,8467,81 ,167911,None,Southern Cross Racing
520,2023,8467,82 ,151527,None,Southern Cross Racing
521,2023,8467,83 ,89485,None,Southern Cross Racing
522,2023,8467,84 ,151520,None,Southern Cross Racing
523,2023,8467,86 ,44236,None,Southern Cross Racing
524,2023,8467,92 ,111842,34371,None
525,2023,8467,93 ,138837,34371,None
526,2023,8467,94 ,167910,34371,None
527,2023,8467,95 ,151980,34371,None
528,2023,8467,96 ,89632,34371,None
529,2023,8467,101 ,193400,34369,None
530,2023,8467,102 ,202264,34369,None
531,2023,8467,103 ,45333,34369,None
532,2023,8467,105 ,206993,34369,None
533,2023,8467,111 ,206413,None,Gravel and Tar Invitational
534,2023,8467,112 ,151476,None,Gravel and Tar Invitational
535,2023,8467,113 ,202266,None,Gravel and Tar Invitational
536,2023,8467,114 ,207067,None,Gravel and Tar Invitational
537,2023,8467,115 ,151975,None,Gravel and Tar Invitational
538,2023,8467,121 ,184754,None,Manawatu Selection
539,2023,8467,122 ,61520,None,Manawatu Selection
540,2023,8467,123 ,165277,None,Manawatu Selection
541,2023,8467,124 ,206994,None,Manawatu Selection
542,2023,8467,131 ,207068,None,Gravel and Tar Invitational
543,2023,411,1 ,120025,27876,None
544,2023,411,2 ,20576,27876,None
545,2023,411,3 ,580,27876,None
546,2023,411,4 ,22010,27876,None
547,2023,411,5 ,95147,27876,None
548,2023,411,6 ,97947,27876,None
549,2023,411,7 ,40238,27876,None
550,2023,411,11 ,102083,24592,None
551,2023,411,12 ,75481,24592,None
552,2023,411,13 ,38923,24592,None
553,2023,411,14 ,51244,24592,None
554,2023,411,15 ,46959,24592,None
555,2023,411,16 ,16787,24592,None
556,2023,411,17 ,3133,24592,None
557,2023,411,21 ,150,21802,None
558,2023,411,22 ,37761,21802,None
559,2023,411,23 ,31612,21802,None
560,2023,411,24 ,97944,21802,None
561,2023,411,25 ,39481,21802,None
562,2023,411,26 ,76472,21802,None
563,2023,411,27 ,22389,21802,None
564,2023,411,31 ,2325,23414,None
565,2023,411,32 ,71208,23414,None
566,2023,411,33 ,10807,23414,None
567,2023,411,34 ,1323,23414,None
568,2023,411,35 ,46341,23414,None
569,2023,411,36 ,95523,23414,None
570,2023,411,37 ,1276,23414,None
571,2023,411,41 ,9234,28389,None
572,2023,411,42 ,80271,28389,None
573,2023,411,43 ,77500,28389,None
574,2023,411,44 ,65515,28389,None
575,2023,411,45 ,8388,28389,None
576,2023,411,46 ,40783,28389,None
577,2023,411,47 ,114382,28389,None
578,2023,411,51 ,27190,22310,None
579,2023,411,52 ,65437,22310,None
580,2023,411,53 ,37756,22310,None
581,2023,411,54 ,16578,22310,None
582,2023,411,55 ,38481,22310,None
583,2023,411,56 ,1008,22310,None
584,2023,411,57 ,116,22310,None
585,2023,411,61 ,46683,28133,None
586,2023,411,62 ,6529,28133,None
587,2023,411,63 ,325,28133,None
588,2023,411,64 ,45106,28133,None
589,2023,411,65 ,105979,28133,None
590,2023,411,66 ,16982,28133,None
591,2023,411,67 ,106285,28133,None
592,2023,411,71 ,65303,22727,None
593,2023,411,72 ,20466,22727,None
594,2023,411,73 ,40234,22727,None
595,2023,411,74 ,77316,22727,None
596,2023,411,75 ,96982,22727,None
597,2023,411,76 ,20471,22727,None
598,2023,411,77 ,50033,22727,None
599,2023,411,81 ,31,27883,None
600,2023,411,82 ,45754,27883,None
601,2023,411,83 ,5395,27883,None
602,2023,411,84 ,33063,27883,None
603,2023,411,85 ,51269,27883,None
604,2023,411,86 ,964,27883,None
605,2023,411,87 ,16789,27883,None
606,2023,411,91 ,37392,22017,None
607,2023,411,92 ,107572,22017,None
608,2023,411,93 ,32201,22017,None
609,2023,411,94 ,65779,22017,None
610,2023,411,95 ,88840,22017,None
611,2023,411,96 ,34694,22017,None
612,2023,411,97 ,61175,22017,None
613,2023,411,101 ,73811,22926,None
614,2023,411,102 ,83346,22926,None
615,2023,411,103 ,61763,22926,None
616,2023,411,104 ,46181,22926,None
617,2023,411,105 ,92725,22926,None
618,2023,411,106 ,84013,22926,None
619,2023,411,107 ,106284,22926,None
620,2023,411,111 ,37221,28058,None
621,2023,411,112 ,46778,28058,None
622,2023,411,113 ,16608,28058,None
623,2023,411,114 ,27308,28058,None
624,2023,411,115 ,46281,28058,None
625,2023,411,116 ,61354,28058,None
626,2023,411,117 ,11520,28058,None
627,2023,411,121 ,160291,33365,None
628,2023,411,122 ,172089,33365,None
629,2023,411,123 ,103807,33365,None
630,2023,411,124 ,102328,33365,None
631,2023,411,125 ,82856,33365,None
632,2023,411,126 ,97558,33365,None
633,2023,411,127 ,16963,33365,None
634,2023,411,131 ,37466,27173,None
635,2023,411,132 ,9042,27173,None
636,2023,411,133 ,113439,27173,None
637,2023,411,134 ,20822,27173,None
638,2023,411,135 ,37996,27173,None
639,2023,411,136 ,9451,27173,None
640,2023,411,137 ,53489,27173,None
641,2023,411,141 ,29335,33913,None
642,2023,411,142 ,104721,33913,None
643,2023,411,143 ,63599,33913,None
644,2023,411,144 ,125761,33913,None
645,2023,411,145 ,37389,33913,None
646,2023,411,146 ,64919,33913,None
647,2023,411,147 ,64761,33913,None
648,2023,411,161 ,39771,33298,None
649,2023,411,162 ,51277,33298,None
650,2023,411,163 ,20105,33298,None
651,2023,411,164 ,37384,33298,None
652,2023,411,165 ,38972,33298,None
653,2023,411,166 ,102515,33298,None
654,2023,411,167 ,12516,33298,None
655,2023,5247,1 ,84019,21810,None
656,2023,5247,2 ,6269,21810,None
657,2023,5247,3 ,37748,21810,None
658,2023,5247,4 ,10971,21810,None
659,2023,5247,5 ,721,21810,None
660,2023,5247,6 ,3165,21810,None
661,2023,5247,11 ,3277,22246,None
662,2023,5247,12 ,58639,22246,None
663,2023,5247,13 ,9349,22246,None
664,2023,5247,14 ,130790,22246,None
665,2023,5247,15 ,16646,22246,None
666,2023,5247,16 ,7730,22246,None
667,2023,5247,21 ,5273,25886,None
668,2023,5247,22 ,532,25886,None
669,2023,5247,24 ,95151,25886,None
670,2023,5247,25 ,22143,25886,None
671,2023,5247,26 ,111862,25886,None
672,2023,5247,31 ,76728,23979,None
673,2023,5247,32 ,37339,23979,None
674,2023,5247,33 ,64106,23979,None
675,2023,5247,34 ,27257,23979,None
676,2023,5247,35 ,111727,23979,None
677,2023,5247,36 ,737,23979,None
678,2023,5247,41 ,18575,22310,None
679,2023,5247,42 ,64479,22310,None
680,2023,5247,43 ,67846,22310,None
681,2023,5247,44 ,103120,22310,None
682,2023,5247,45 ,77970,22310,None
683,2023,5247,46 ,7011,22310,None
684,2023,5247,51 ,115067,21834,None
685,2023,5247,52 ,111801,21834,None
686,2023,5247,53 ,67824,21834,None
687,2023,5247,54 ,65461,21834,None
688,2023,5247,55 ,82912,21834,None
689,2023,5247,56 ,44003,21834,None
690,2023,5247,61 ,58275,21828,None
691,2023,5247,62 ,27099,21828,None
692,2023,5247,63 ,41249,21828,None
693,2023,5247,64 ,27124,21828,None
694,2023,5247,65 ,59918,21828,None
695,2023,5247,66 ,1310,21828,None
696,2023,5247,71 ,80421,22311,None
697,2023,5247,72 ,2982,22311,None
698,2023,5247,73 ,45371,22311,None
699,2023,5247,74 ,113499,22311,None
700,2023,5247,75 ,37376,22311,None
701,2023,5247,76 ,7731,22311,None
702,2023,5247,81 ,50047,27876,None
703,2023,5247,82 ,38004,27876,None
704,2023,5247,83 ,83214,27876,None
705,2023,5247,84 ,40963,27876,None
706,2023,5247,85 ,97995,27876,None
707,2023,5247,86 ,37393,27876,None
708,2023,5247,91 ,139658,22727,None
709,2023,5247,92 ,68074,22727,None
710,2023,5247,93 ,79939,22727,None
711,2023,5247,94 ,71092,22727,None
712,2023,5247,95 ,68054,22727,None
713,2023,5247,96 ,40423,22727,None
714,2023,5247,101 ,40385,33371,None
