season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,677,2,42,45900,+ 00
2023,677,2,43,37206,+ 00
2023,677,2,44,57450,+ 00
2023,677,2,45,111668,+ 00
2023,677,2,46,88846,+ 00
2023,677,2,47,76345,+ 20
2023,677,2,48,46432,+ 00
2023,677,2,49,189623,+ 39
2023,677,2,50,34568,+ 39
2023,677,2,51,34593,+ 39
2023,677,2,52,72926,+ 41
2023,677,2,53,72955,+ 47
2023,677,2,54,55559,+ 47
2023,677,2,55,43914,+ 00
2023,677,2,56,62780,+ 01:03
2023,677,2,57,202681,+ 01:03
2023,677,2,58,35761,+ 01:03
2023,677,2,59,74958,+ 01:03
2023,677,2,60,196729,+ 01:09
2023,677,2,61,206315,+ 01:09
2023,677,2,62,88843,+ 01:09
2023,677,2,63,83419,+ 01:09
2023,677,2,64,138976,+ 01:11
2023,677,2,65,82730,+ 01:17
2023,677,2,66,54915,+ 01:20
2023,677,2,67,132728,+ 01:25
2023,677,2,68,49703,+ 01:50
2023,677,2,69,104926,+ 00
2023,677,2,70,16572,+ 00
2023,677,2,71,78072,+ 02:29
2023,677,2,72,58638,+ 02:29
2023,677,2,73,30063,+ 02:33
2023,677,2,74,51374,+ 02:33
2023,677,2,75,25098,+ 02:33
2023,677,2,76,43877,+ 02:33
2023,677,2,77,16748,+ 02:33
2023,677,2,78,104675,+ 02:33
2023,677,2,79,58456,+ 02:33
2023,677,2,80,73238,+ 02:33
2023,677,2,81,56640,+ 00
2023,677,2,82,65143,+ 03:42
2023,677,2,83,74618,+ 03:42
2023,677,2,84,192894,+ 03:42
2023,677,2,85,43924,+ 04:54
2023,677,2,86,48892,+ 04:54
2023,677,2,87,50717,+ 04:54
2023,677,2,88,59700,+ 04:54
2023,677,2,89,6567,+ 04:54
2023,677,2,90,111672,+ 04:54
2023,677,2,91,14806,+ 06:56
2023,677,2,92,167226,+ 07:33
2023,677,2,93,112501,+ 07:33
2023,677,2,94,196753,+ 08:43
2023,677,2,95,196728,+ 08:43
2023,677,2,96,77092,+ 08:43
2023,677,2,97,206317,+ 08:43
2023,677,2,98,43917,+ 08:43
2023,677,2,99,187532,+ 08:43
2023,677,2,100,45420,+ 08:43
2023,677,2,101,49071,+ 08:43
2023,677,2,102,87353,+ 08:43
2023,677,2,103,8517,+ 15:07
2023,677,2,104,116513,+ 15:07
2023,677,2,105,54571,+ 16:17
2023,677,2,106,110398,+ 16:17
2023,677,2,107,181009,+ 16:17
2023,677,2,108,206318,+ 16:17
2023,677,2,109,33706,+ 16:17
2023,677,2,110,43886,+ 16:17
2023,677,2,111,191957,+ 16:17
2023,677,2,112,110950,+ 16:17
2023,677,2,DNF,190260,
2023,677,2,DNF,180405,
2023,677,2,DNF,73685,
2023,677,2,DNF,82655,
2023,677,2,DNF,72957,
2023,677,2,DNF,56001,
2023,677,2,DNF,88476,
2023,677,3,1,72955,03:51:12
2023,677,3,2,185119,+ 00
2023,677,3,3,31291,+ 02
2023,677,3,4,47321,+ 02
2023,677,3,5,116513,+ 02
2023,677,3,6,62780,+ 02
2023,677,3,7,44684,+ 02
2023,677,3,8,130983,+ 02
2023,677,3,9,46432,+ 02
2023,677,3,10,35273,+ 02
2023,677,3,11,73238,+ 07
2023,677,3,12,110398,+ 30
2023,677,3,13,55559,+ 30
2023,677,3,14,12347,+ 33
2023,677,3,15,18161,+ 33
2023,677,3,16,75666,+ 33
2023,677,3,17,6424,+ 33
2023,677,3,18,5671,+ 33
2023,677,3,19,54974,+ 33
2023,677,3,20,123177,+ 33
2023,677,3,21,180404,+ 33
2023,677,3,22,9495,+ 33
2023,677,3,23,23070,+ 33
2023,677,3,24,54915,+ 33
2023,677,3,25,111717,+ 33
2023,677,3,26,23091,+ 33
2023,677,3,27,14836,+ 33
2023,677,3,28,75665,+ 33
2023,677,3,29,191798,+ 33
2023,677,3,30,40223,+ 33
2023,677,3,31,49071,+ 33
2023,677,3,32,206319,+ 33
2023,677,3,33,84388,+ 33
2023,677,3,34,82730,+ 33
2023,677,3,35,57025,+ 33
2023,677,3,36,88846,+ 33
2023,677,3,37,30181,+ 33
2023,677,3,38,43905,+ 33
2023,677,3,39,57450,+ 33
2023,677,3,40,45700,+ 33
2023,677,3,41,8600,+ 33
2023,677,3,42,103992,+ 33
2023,677,3,43,25650,+ 33
2023,677,3,44,14806,+ 33
2023,677,3,45,107569,+ 58
2023,677,3,46,48892,+ 01:14
2023,677,3,47,31292,+ 33
2023,677,3,48,111668,+ 33
2023,677,3,49,43914,+ 01:37
2023,677,3,50,87353,+ 01:44
2023,677,3,51,73908,+ 01:54
2023,677,3,52,202681,+ 01:54
2023,677,3,53,23099,+ 01:54
2023,677,3,54,74958,+ 01:54
2023,677,3,55,34568,+ 01:54
2023,677,3,56,35434,+ 01:54
2023,677,3,57,138976,+ 01:54
2023,677,3,58,8517,+ 01:54
2023,677,3,59,34593,+ 01:54
2023,677,3,60,82649,+ 02:09
2023,677,3,61,104926,+ 02:27
2023,677,3,62,58638,+ 02:27
2023,677,3,63,43877,+ 02:27
2023,677,3,64,59700,+ 03:44
2023,677,3,65,49703,+ 04:50
2023,677,3,66,83419,+ 04:50
2023,677,3,67,45900,+ 05:37
2023,677,3,68,51374,+ 06:19
2023,677,3,69,58456,+ 06:19
2023,677,3,70,37206,+ 06:19
2023,677,3,71,206315,+ 06:58
2023,677,3,72,76345,+ 06:58
2023,677,3,73,35761,+ 07:14
2023,677,3,74,88843,+ 07:14
2023,677,3,75,189623,+ 07:14
2023,677,3,76,164728,+ 07:14
2023,677,3,77,167226,+ 07:14
2023,677,3,78,16748,+ 07:14
2023,677,3,79,43924,+ 07:14
2023,677,3,80,33706,+ 07:14
2023,677,3,81,16572,+ 07:14
2023,677,3,82,132728,+ 07:28
2023,677,3,83,54571,+ 07:56
2023,677,3,84,77092,+ 07:56
2023,677,3,85,187532,+ 09:35
2023,677,3,86,43886,+ 11:27
2023,677,3,87,110950,+ 11:27
2023,677,3,88,104675,+ 13:36
2023,677,3,DNF,56640,
2023,677,3,DNF,191957,
2023,677,3,DNF,192894,
2023,677,3,DNF,48974,
2023,677,3,DNF,112501,
2023,677,3,DNF,65143,
2023,677,3,DNF,25098,
2023,677,3,DNF,35763,
2023,677,3,DNF,43917,
2023,677,3,DNF,206317,
2023,677,3,DNF,196753,
2023,677,3,DNF,50717,
2023,677,3,DNF,45420,
2023,677,3,DNF,196729,
2023,677,3,DNF,43900,
2023,677,3,DNF,181009,
2023,677,3,DNF,72926,
2023,677,3,DNF,111672,
2023,677,3,DNF,78072,
2023,677,3,DNF,6567,
2023,677,3,DNF,206318,
2023,677,3,DNF,196728,
2023,677,3,DNF,74618,
2023,677,3,DNF,30063,
2023,456,1,1,10962,02:46:47
2023,456,1,2,27136,+ 00
2023,456,1,3,95087,+ 00
2023,456,1,4,108085,+ 00
2023,456,1,5,107446,+ 05
2023,456,1,6,108737,+ 17
2023,456,1,7,42153,+ 17
2023,456,1,8,100795,+ 17
2023,456,1,9,33489,+ 17
2023,456,1,10,111653,+ 17
2023,456,1,11,167256,+ 17
2023,456,1,12,165421,+ 17
2023,456,1,13,63654,+ 17
2023,456,1,14,126632,+ 17
2023,456,1,15,188110,+ 22
2023,456,1,16,120452,+ 22
2023,456,1,17,91367,+ 22
2023,456,1,18,90816,+ 22
2023,456,1,19,60909,+ 22
2023,456,1,20,22529,+ 22
2023,456,1,21,17124,+ 22
2023,456,1,22,96313,+ 22
2023,456,1,23,89539,+ 22
2023,456,1,24,167855,+ 22
2023,456,1,25,202327,+ 22
2023,456,1,26,187839,+ 22
2023,456,1,27,45333,+ 22
2023,456,1,28,33469,+ 22
2023,456,1,29,130370,+ 22
2023,456,1,30,111842,+ 22
2023,456,1,31,100791,+ 22
2023,456,1,32,187838,+ 22
2023,456,1,33,193400,+ 22
2023,456,1,34,46141,+ 22
2023,456,1,35,171787,+ 22
2023,456,1,36,37346,+ 22
2023,456,1,37,63298,+ 22
2023,456,1,38,111845,+ 22
2023,456,1,39,100792,+ 22
2023,456,1,40,104216,+ 22
2023,456,1,41,130369,+ 22
2023,456,1,42,151971,+ 22
2023,456,1,43,74601,+ 22
2023,456,1,44,158934,+ 22
2023,456,1,45,31440,+ 22
2023,456,1,46,81783,+ 22
2023,456,1,47,75997,+ 22
2023,456,1,48,187937,+ 22
2023,456,1,49,29489,+ 22
2023,456,1,50,167910,+ 22
2023,456,1,51,63649,+ 22
2023,456,1,52,21900,+ 22
2023,456,1,53,151980,+ 22
2023,456,1,54,194773,+ 22
2023,456,1,55,151528,+ 45
2023,456,1,56,171788,+ 45
2023,456,1,57,10662,+ 49
2023,456,1,58,177600,+ 01:02
2023,456,1,59,62709,+ 01:04
2023,456,1,60,8476,+ 01:06
2023,456,1,61,31220,+ 01:12
2023,456,1,62,135954,+ 01:14
2023,456,1,63,88063,+ 01:33
2023,456,1,64,90955,+ 01:39
2023,456,1,65,155161,+ 01:49
2023,456,1,66,42156,+ 02:08
2023,456,1,67,138837,+ 02:08
2023,456,1,68,151476,+ 12:15
2023,456,1,69,167850,+ 12:23
2023,456,1,70,171789,+ 13:12
2023,456,1,71,187055,+ 15:51
2023,456,1,72,44545,+ 15:51
2023,456,1,73,151519,+ 15:51
2023,456,1,74,167852,+ 15:51
2023,456,1,75,151481,+ 15:51
2023,456,1,76,202264,+ 17:12
2023,456,1,77,167853,+ 24:06
2023,456,1,78,187057,+ 31:13
2023,456,1,79,111642,+ 31:13
2023,456,1,80,20193,+ 31:13
2023,456,1,81,20546,+ 31:13
2023,456,1,82,193277,+ 31:13
2023,456,1,83,20544,+ 31:13
2023,456,1,DNS,27987,
2023,456,1,DNS,6291,
2023,456,1,DNF,177920,
2023,456,1,DNF,162785,
2023,456,1,DNF,38836,
2023,456,2,1,91367,03:03:38
2023,456,2,2,90816,+ 00
2023,456,2,3,42153,+ 00
2023,456,2,4,37346,+ 00
2023,456,2,5,111653,+ 00
2023,456,2,6,42156,+ 00
2023,456,2,7,151481,+ 00
2023,456,2,8,74601,+ 00
2023,456,2,9,100792,+ 00
2023,456,2,10,108085,+ 00
2023,456,2,11,126632,+ 00
2023,456,2,12,194773,+ 00
2023,456,2,13,63654,+ 00
2023,456,2,14,33489,+ 00
2023,456,2,15,100791,+ 00
2023,456,2,16,21900,+ 00
2023,456,2,17,188110,+ 00
2023,456,2,18,158934,+ 00
2023,456,2,19,167850,+ 00
2023,456,2,20,95087,+ 00
2023,456,2,21,187838,+ 00
2023,456,2,22,100795,+ 00
2023,456,2,23,22529,+ 00
2023,456,2,24,151980,+ 00
2023,456,2,25,10962,+ 00
2023,456,2,26,108737,+ 00
2023,456,2,27,44545,+ 00
2023,456,2,28,167852,+ 00
2023,456,2,29,171787,+ 00
2023,456,2,30,107446,+ 00
2023,456,2,31,187839,+ 00
2023,456,2,32,193277,+ 00
2023,456,2,33,167256,+ 00
2023,456,2,34,31440,+ 00
2023,456,2,35,96313,+ 00
2023,456,2,36,187937,+ 00
2023,456,2,37,46141,+ 00
2023,456,2,38,111642,+ 00
2023,456,2,39,62709,+ 00
2023,456,2,40,120452,+ 00
2023,456,2,41,165421,+ 00
2023,456,2,42,167910,+ 00
2023,456,2,43,75997,+ 00
2023,456,2,44,202264,+ 00
2023,456,2,45,155161,+ 00
2023,456,2,46,202327,+ 00
2023,456,2,47,63649,+ 00
2023,456,2,48,193400,+ 00
2023,456,2,49,45333,+ 00
2023,456,2,50,33469,+ 00
2023,456,2,51,29489,+ 00
2023,456,2,52,171788,+ 00
2023,456,2,53,111842,+ 00
2023,456,2,54,8476,+ 00
2023,456,2,55,111845,+ 00
2023,456,2,56,187057,+ 00
2023,456,2,57,10662,+ 00
2023,456,2,58,90955,+ 00
2023,456,2,59,17124,+ 00
2023,456,2,60,60909,+ 00
2023,456,2,61,130370,+ 00
2023,456,2,62,27136,+ 00
2023,456,2,63,63298,+ 00
2023,456,2,64,104216,+ 00
2023,456,2,65,20546,+ 00
2023,456,2,66,187055,+ 00
2023,456,2,67,89539,+ 00
2023,456,2,68,177600,+ 00
2023,456,2,69,167853,+ 00
2023,456,2,70,151971,+ 00
2023,456,2,71,138837,+ 12
2023,456,2,72,171789,+ 16
2023,456,2,73,81783,+ 22
2023,456,2,74,31220,+ 32
2023,456,2,75,88063,+ 46
2023,456,2,76,135954,+ 46
2023,456,2,77,20193,+ 46
2023,456,2,78,151476,+ 57
2023,456,2,79,20544,+ 21
2023,456,2,80,130369,+ 07:33
2023,456,2,81,151519,+ 09:03
2023,456,2,82,151528,+ 11:27
2023,456,2,83,167855,+ 14:08
2023,456,5,1,33489,01:07:37
2023,456,5,2,42153,+ 00
2023,456,5,3,90816,+ 00
2023,456,5,4,42156,+ 00
2023,456,5,5,158934,+ 00
2023,456,5,6,108085,+ 00
2023,456,5,7,165421,+ 00
2023,456,5,8,74601,+ 00
2023,456,5,9,111653,+ 00
2023,456,5,10,10962,+ 00
2023,456,5,11,91367,+ 00
2023,456,5,12,33469,+ 00
2023,456,5,13,89539,+ 00
2023,456,5,14,88063,+ 00
2023,456,5,15,60909,+ 00
2023,456,5,16,46141,+ 00
2023,456,5,17,151971,+ 00
2023,456,5,18,188110,+ 00
2023,456,5,19,22529,+ 00
2023,456,5,20,187839,+ 00
2023,456,5,21,155161,+ 00
2023,456,5,22,96313,+ 00
2023,456,5,23,167910,+ 00
2023,456,5,24,194773,+ 00
2023,456,5,25,120452,+ 00
2023,456,5,26,107446,+ 00
2023,456,5,27,111845,+ 00
2023,456,5,28,202264,+ 00
2023,456,5,29,151980,+ 00
2023,456,5,30,104216,+ 00
2023,456,5,31,167855,+ 00
2023,456,5,32,187838,+ 00
2023,456,5,33,81783,+ 00
2023,456,5,34,31440,+ 00
2023,456,5,35,8476,+ 00
2023,456,5,36,111842,+ 00
2023,456,5,37,10662,+ 00
2023,456,5,38,17124,+ 00
2023,456,5,39,90955,+ 00
2023,456,5,40,45333,+ 57
2023,456,5,41,202327,+ 01:08
2023,456,5,42,167256,+ 01:26
2023,456,5,OOT,108737,
2023,456,5,OOT,193400,
2023,456,5,OOT,167852,
2023,456,5,OOT,130370,
2023,456,5,OOT,29489,
2023,456,5,OOT,21900,
2023,456,5,DNS,37346,
2023,456,5,DNF,135954,
2023,456,5,DNF,171787,
2023,456,5,DNF,63298,
2023,456,5,DNF,167850,
2023,456,5,DNF,100792,
2023,456,5,DNF,187937,
2023,456,5,DNF,75997,
2023,456,3,1,165421,04:02:05
2023,456,3,2,33469,+ 01
2023,456,3,3,10962,+ 22
2023,456,3,4,60909,+ 26
2023,456,3,5,31440,+ 34
2023,456,3,6,46141,+ 38
2023,456,3,7,108085,+ 38
2023,456,3,8,8476,+ 38
2023,456,3,9,130370,+ 39
2023,456,3,10,22529,+ 39
2023,456,3,11,187839,+ 39
2023,456,3,12,96313,+ 40
2023,456,3,13,120452,+ 40
2023,456,3,14,104216,+ 40
2023,456,3,15,193400,+ 42
2023,456,3,16,74601,+ 43
2023,456,3,17,107446,+ 43
2023,456,3,18,111845,+ 45
2023,456,3,19,167910,+ 50
2023,456,3,20,167256,+ 01:10
2023,456,3,21,63298,+ 01:11
2023,456,3,22,33489,+ 01:53
2023,456,3,23,111653,+ 01:54
2023,456,3,24,167852,+ 02:10
2023,456,3,25,111842,+ 02:11
2023,456,3,26,151980,+ 02:38
2023,456,3,27,155161,+ 02:59
2023,456,3,28,167855,+ 02:59
2023,456,3,29,202264,+ 03:00
2023,456,3,30,158934,+ 03:46
2023,456,3,31,188110,+ 04:14
2023,456,3,32,45333,+ 04:27
2023,456,3,33,111642,+ 04:31
2023,456,3,34,167853,+ 04:40
2023,456,3,35,90816,+ 04:41
2023,456,3,36,187937,+ 04:42
2023,456,3,37,10662,+ 05:02
2023,456,3,38,187838,+ 05:22
2023,456,3,39,81783,+ 05:22
2023,456,3,40,44545,+ 08:03
2023,456,3,41,17124,+ 08:04
2023,456,3,42,187055,+ 08:10
2023,456,3,43,194773,+ 08:12
2023,456,3,44,100791,+ 08:13
2023,456,3,45,151971,+ 08:14
2023,456,3,46,75997,+ 08:17
2023,456,3,47,135954,+ 09:25
2023,456,3,48,108737,+ 09:25
2023,456,3,49,63654,+ 09:25
2023,456,3,50,90955,+ 09:35
2023,456,3,51,88063,+ 09:35
2023,456,3,52,21900,+ 10:42
2023,456,3,53,171789,+ 12:30
2023,456,3,54,171788,+ 13:11
2023,456,3,55,151519,+ 13:12
2023,456,3,56,171787,+ 13:40
2023,456,3,57,202327,+ 13:56
2023,456,3,58,187057,+ 15:01
2023,456,3,59,91367,+ 15:49
2023,456,3,60,100792,+ 15:49
2023,456,3,61,42153,+ 15:50
2023,456,3,62,167850,+ 17:18
2023,456,3,63,37346,+ 18:22
2023,456,3,64,42156,+ 19:08
2023,456,3,65,89539,+ 19:09
2023,456,3,66,29489,+ 19:56
2023,456,3,67,151481,+ 42:30
2023,456,3,68,62709,+ 43:56
2023,456,3,OOT,100795,
2023,456,3,OOT,177600,
2023,456,3,DNS,138837,
2023,456,3,DNS,20546,
2023,456,3,DNS,130369,
2023,456,3,DNF,63649,
2023,456,3,DNF,20193,
2023,456,3,DNF,20544,
2023,456,3,DNF,31220,
2023,456,3,DNF,27136,
2023,456,3,DNF,126632,
2023,456,3,DNF,95087,
2023,456,3,DNF,151476,
2023,456,3,DNF,193277,
2023,456,3,DNF,151528,
2023,456,4,1,42153,03:05:13
2023,456,4,2,158934,+ 00
2023,456,4,3,91367,+ 00
2023,456,4,4,33489,+ 00
2023,456,4,5,90816,+ 00
2023,456,4,6,37346,+ 00
2023,456,4,7,165421,+ 00
2023,456,4,8,10962,+ 00
2023,456,4,9,74601,+ 00
2023,456,4,10,187838,+ 00
2023,456,4,11,42156,+ 00
2023,456,4,12,60909,+ 00
2023,456,4,13,151980,+ 00
2023,456,4,14,104216,+ 00
2023,456,4,15,22529,+ 00
2023,456,4,16,46141,+ 00
2023,456,4,17,155161,+ 00
2023,456,4,18,111845,+ 00
2023,456,4,19,107446,+ 00
2023,456,4,20,111653,+ 00
2023,456,4,21,108085,+ 00
2023,456,4,22,202264,+ 00
2023,456,4,23,8476,+ 00
2023,456,4,24,31440,+ 00
2023,456,4,25,96313,+ 00
2023,456,4,26,33469,+ 00
2023,456,4,27,167256,+ 00
2023,456,4,28,171787,+ 00
2023,456,4,29,167855,+ 00
2023,456,4,30,167910,+ 00
2023,456,4,31,45333,+ 00
2023,456,4,32,193400,+ 00
2023,456,4,33,111842,+ 00
2023,456,4,34,17124,+ 00
2023,456,4,35,81783,+ 00
2023,456,4,36,202327,+ 00
2023,456,4,37,167852,+ 00
2023,456,4,38,120452,+ 00
2023,456,4,39,187937,+ 00
2023,456,4,40,89539,+ 00
2023,456,4,41,194773,+ 00
2023,456,4,42,188110,+ 00
2023,456,4,43,100792,+ 00
2023,456,4,44,88063,+ 00
2023,456,4,45,108737,+ 00
2023,456,4,46,90955,+ 00
2023,456,4,47,130370,+ 00
2023,456,4,48,187839,+ 00
2023,456,4,49,135954,+ 02:21
2023,456,4,50,21900,+ 05:53
2023,456,4,51,10662,+ 07:49
2023,456,4,52,63298,+ 10:59
2023,456,4,53,75997,+ 10:59
2023,456,4,54,151971,+ 10:59
2023,456,4,55,167850,+ 13:59
2023,456,4,56,29489,+ 13:59
2023,456,4,OOT,187055,
2023,456,4,OOT,171788,
2023,456,4,OOT,100791,
2023,456,4,OOT,171789,
2023,456,4,OOT,111642,
2023,456,4,DNS,167853,
2023,456,4,DNS,63654,
2023,456,4,DNF,62709,
2023,456,4,DNF,187057,
2023,456,4,DNF,151481,
2023,456,4,DNF,151519,
2023,456,4,DNF,44545,
2023,454,1,1,111717,03:41:57
2023,454,1,2,180240,+ 00
2023,454,1,3,37208,+ 00
2023,454,1,4,37224,+ 00
2023,454,1,5,54144,+ 00
2023,454,1,6,16774,+ 00
2023,454,1,7,35595,+ 00
2023,454,1,8,71625,+ 00
2023,454,1,9,29607,+ 00
2023,454,1,10,40199,+ 00
2023,454,1,11,68869,+ 00
2023,454,1,12,122119,+ 00
2023,454,1,13,174644,+ 00
2023,454,1,14,25650,+ 00
2023,454,1,15,121794,+ 00
2023,454,1,16,85519,+ 00
2023,454,1,17,23087,+ 00
2023,454,1,18,184680,+ 00
2023,454,1,19,7321,+ 00
2023,454,1,20,5683,+ 00
2023,454,1,21,7323,+ 00
2023,454,1,22,121791,+ 00
2023,454,1,23,116512,+ 00
2023,454,1,24,82730,+ 00
2023,454,1,25,136109,+ 00
2023,454,1,26,21898,+ 00
2023,454,1,27,75595,+ 00
2023,454,1,28,123318,+ 00
2023,454,1,29,30060,+ 00
2023,454,1,30,99643,+ 00
2023,454,1,31,29623,+ 00
2023,454,1,32,110954,+ 00
2023,454,1,33,27184,+ 00
2023,454,1,34,63216,+ 00
2023,454,1,35,29588,+ 00
2023,454,1,36,199842,+ 00
2023,454,1,37,187956,+ 00
2023,454,1,38,61679,+ 00
2023,454,1,39,103170,+ 00
2023,454,1,40,13949,+ 00
2023,454,1,41,31073,+ 00
2023,454,1,42,85477,+ 00
2023,454,1,43,160770,+ 00
2023,454,1,44,68140,+ 00
2023,454,1,45,30073,+ 00
2023,454,1,46,16772,+ 00
2023,454,1,47,130429,+ 00
2023,454,1,48,164732,+ 00
2023,454,1,49,14135,+ 00
2023,454,1,50,29585,+ 00
2023,454,1,51,199895,+ 00
2023,454,1,52,178548,+ 00
2023,454,1,53,29576,+ 00
2023,454,1,54,49582,+ 00
2023,454,1,55,68233,+ 00
2023,454,1,56,123320,+ 00
2023,454,1,57,13953,+ 00
2023,454,1,58,184682,+ 00
2023,454,1,59,34601,+ 00
2023,454,1,60,130399,+ 00
2023,454,1,61,123319,+ 00
2023,454,1,62,130400,+ 00
2023,454,1,63,37209,+ 00
2023,454,1,64,191038,+ 00
