,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
40,308537,Full Gas Winter Circuit Series #10,Sat 04/01/25,Closed Circuit,4 Jan 25,13:01,Womens 2/3/4 Category,Regional C+,Band 5,"2nd, 3rd, 4th"
41,308537,Full Gas Winter Circuit Series #10,Sat 04/01/25,Closed Circuit,4 Jan 25,14:00,Open 2/3/4 Category,Regional C+,Band 5,"2nd, 3rd"
43,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,09:30,Under 9's,Under 12,None,Under 12
44,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:00,Under 12's,Under 12,None,Under 12
45,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Youth U14 Girls,Category B,CX Band 5,Youth U14
46,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Youth U14 Boys,Category B,CX Band 5,Youth U14
47,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Youth U16 Girls,Category B,CX Band 5,Youth U16
48,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Youth U16 Open,Category B,CX Band 5,Youth U16
49,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:50,Junior Women,Category B,CX Band 5,Junior
50,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:50,Senior Women,Category B,CX Band 5,"Senior, Vet 40-49, Vet 50-59, Vet 60+"
51,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:50,Veteran Women 40-49,Category B,CX Band 5,Vet 40-49
52,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:50,Veteran Women 50-59,Category B,CX Band 5,Vet 50-59
53,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:50,Veteran Women 60+,Category B,CX Band 5,Vet 60+
54,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:30,Junior Open,Category B,CX Band 5,Junior
55,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:30,Senior Open,Category B,CX Band 5,Senior
56,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:30,Veteran Open 40-49,Category B,CX Band 5,Vet 40-49
57,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:20,Veteran Open 50-59,Category B,CX Band 5,Vet 50-59
58,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:20,Veteran Open 60+,Category B,CX Band 5,Vet 60+
59,308694,Leicestershire Cyclo Cross League Rd 5 - promoted by CWCC,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Novice Open,Go-Cross,,N/A
61,309148,Battle of the Bing 2025,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:15,Open 'B' Race,Non-Ranking,None,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
62,309148,Battle of the Bing 2025,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:30,Women's Race,Category B,CX Band 5,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
63,309148,Battle of the Bing 2025,Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:00,Open 'A' Race,Category B,CX Band 5,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
65,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,09:10,Under 8 Girls and Boys,Under 12,,"N/A, Under 12"
66,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,09:35,Under 10 Girls and Boys,Under 12,,"N/A, Under 12"
67,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:00,Under 12 Girls and Boys,Under 12,,"N/A, Under 12"
68,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:41,Under 14s Girls,Category B,CX Band 5,Youth U14
69,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:41,Under 14s Open,Category B,CX Band 5,Youth U14
70,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:40,Under 16s Girls,Category B,CX Band 5,Youth U16
71,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:40,Under 16s Open,Category B,CX Band 5,Youth U16
72,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:35,Junior Women,Category B,CX Band 5,Junior
73,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:35,Senior and U23 Women,Category B,CX Band 5,"Senior, Vet 40-49, Vet 50-59, Vet 60+"
74,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:35,Vet 40-49 Women,Category B,CX Band 5,Vet 40-49
75,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:35,Vet 50-59 Women,Category B,CX Band 5,Vet 50-59
76,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:35,Vet 60+ Women,Category B,CX Band 5,Vet 60+
77,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:25,Junior Open,Category B,CX Band 5,Junior
78,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:50,Senior and U23 Open,Category B,CX Band 5,"Senior, Vet 40-49"
79,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:25,Vet 40-49 Open,Category B,CX Band 5,Vet 40-49
80,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:51,Vet 50-59 Open,Category B,CX Band 5,Vet 50-59
81,310148,Wessex Cyclocross League Round 11 - Andover Supercross,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:50,Vet 60+ Open,Category B,CX Band 5,Vet 60+
83,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:17,Novice Open,Go-Ride,,N/A
84,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:15,Senior Open,Category B,CX Band 5,Senior
85,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:15,Junior Open,Category B,CX Band 5,Junior
86,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:45,Master Open 40-49,Category B,CX Band 5,Vet 40-49
87,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:45,Master Open 50-59,Category B,CX Band 5,Vet 50-59
88,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:45,Master Open 60+,Category B,CX Band 5,Vet 60+
89,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:45,Master Open 70+,Category B,,Vet 60+
90,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Senior Women,Category B,,Senior
91,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Junior Women,Category B,,Junior
92,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Master Women 40-49,Category B,,Vet 40-49
93,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Master Women 50-59,Category B,,Vet 50-59
94,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Master Women 60-69,Category B,CX Band 5 (Pre Sept 2023),Vet 60+
95,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,12:17,Master Women 70+,Category B,,Vet 60+
96,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:15,U14 Female,Category B,CX Band 5,Youth U14
97,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:15,U14 Open,Category B,CX Band 5,Youth U14
98,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:15,U16 Female,Category B,CX Band 5,Youth U16
99,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:15,U16 Open,Category B,CX Band 5,Youth U16
100,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:20,Under 12 Boys & Girls,Under 12,None,Under 12
101,310572,Lincolnshire Cyclocross 2024/25 Round #11 - Elmore Factory Racing,Sun 05/01/25,Cyclo-Cross,5 Jan 25,11:00,Under 9 Boys & Girls,Under 12,None,Under 12
103,312438,Monday Night Track League 2025 Round 1,Mon 06/01/25,Track League,6 Jan 25,19:00,1 Youth Entry,Regional C,None,"A, B, C, D"
104,312438,Monday Night Track League 2025 Round 1,Mon 06/01/25,Track League,6 Jan 25,19:00,2 Junior entry,Regional C,None,Junior
105,312438,Monday Night Track League 2025 Round 1,Mon 06/01/25,Track League,6 Jan 25,19:00,3 Senior entry,Regional C,None,"2nd, 3rd, 4th"
106,312438,Monday Night Track League 2025 Round 1,Mon 06/01/25,Track League,6 Jan 25,19:00,4 Masters entry,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
107,312438,Monday Night Track League 2025 Round 1,Mon 06/01/25,Track League,6 Jan 25,19:00,5 Sprinters Group entry,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, Junior"
109,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,C Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
110,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,B Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
111,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,"Individual Pursuit (4km, 3km, 2km)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
112,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,"Para / Tandem Pursuit (4km, 3km, 2km)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
113,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,"Para / Tandem Time Trial (1km, 750m, 500m)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
114,309443,Full Gas Winter Track League #7,Tue 07/01/25,Track League,7 Jan 25,19:00,"Time Trial (1km, 750m, 500m)",Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
116,311544,Derby Arena Track League Spring 2025 #1,Tue 07/01/25,Track League,7 Jan 25,19:00,Group 1,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
117,311544,Derby Arena Track League Spring 2025 #1,Tue 07/01/25,Track League,7 Jan 25,19:00,Group 2,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
118,311544,Derby Arena Track League Spring 2025 #1,Tue 07/01/25,Track League,7 Jan 25,19:00,Group 3,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
119,311544,Derby Arena Track League Spring 2025 #1,Tue 07/01/25,Track League,7 Jan 25,19:00,Group 4,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
121,309389,London Youth Track League 2024-5: Round 5,Thu 09/01/25,Track League,9 Jan 25,19:00,Open - Group 1,Youth Only,,"A, B, Junior"
122,309389,London Youth Track League 2024-5: Round 5,Thu 09/01/25,Track League,9 Jan 25,19:00,Open - Group 2,Youth Only,,"A, B"
123,309389,London Youth Track League 2024-5: Round 5,Thu 09/01/25,Track League,9 Jan 25,19:00,Open - Group 3,Youth Only,,"B, C"
124,309389,London Youth Track League 2024-5: Round 5,Thu 09/01/25,Track League,9 Jan 25,19:00,Women/Girls Only - Group G,Youth Only,,"A, B, Junior"
126,312093,Manchester Regional Track League 2025 #1 (MRTL),Fri 10/01/25,Track,10 Jan 25,19:30,E/1/2/3/4/W,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
127,312093,Manchester Regional Track League 2025 #1 (MRTL),Fri 10/01/25,Track,10 Jan 25,19:30,U16,Regional C,,"A, B"
129,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,Group A,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
130,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,Group B,Regional C,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
131,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,Group C,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
132,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,Group D,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
133,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,New to Track League,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
134,312545,Glasgow Track League 2024/25 Round 11,Fri 10/01/25,Track,10 Jan 25,18:45,Sprinters Group,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior, N/A"
136,313984,"Haringey Schools Cycling League 2024-25, Round 4",Fri 10/01/25,Roller Racing,10 Jan 25,09:00,"Haringey Schools Cycling League 2023-24, Round 5",,,
138,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 2 - Youth C Boys Scratch Race,Youth Only,None,"A, B, C, D, E, N/A"
139,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 3 - Youth B Open - Scratch Race,Youth Only,Band 5,"A, B, C, D, E, N/A"
140,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 4 - Youth A Girls - Points,Youth Only,Band 5,"A, B, C, D, E, N/A"
141,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 5 - Youth A Open - Scratch Race,Youth Only,Band 5,"A, B, C, D, E, N/A"
142,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 6 - Women's Points,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
143,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 7 - Open - Scratch Race,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
144,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 8 - Youth C Elimination,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
145,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 9 - Youth B Open - Elimination Race,Youth Only,Band 5,"A, B, C, D, E, N/A"
146,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 10 - Youth A/B Girls - Elimination,Youth Only,Band 5,"A, B"
147,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 11 - A Open Elimination,Youth Only,Band 5,"A, B"
148,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 12 - Women's Elimination,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
149,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 13 - Open Elimination,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
150,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 16 - Youth C Boys - Points,Youth Only,None,"A, B"
151,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 17 - Youth B Open - Scratch,Youth Only,Band 5,B
152,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 18 - Youth A/B Girls Scratch,Youth Only,Band 5,"A, B"
153,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 19 - Youth A Scratch,Youth Only,Band 5,"A, B"
154,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 20 - Women's Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
155,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 21 - Open Points,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
156,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 22 - Youth C Boys Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
157,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 23 - Youth B Points,Youth Only,Band 5,"A, B, C, D, E, N/A"
158,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 24 - Youth A/B Girls Scratch,Youth Only,Band 5,"A, B"
159,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 25 - Youth B Girl Scratch,Youth Only,Band 5,A
160,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 26 - Women Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
161,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 27 - Open - Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
162,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 28 - Youth C Girls Scratch,Youth Only,Band 5 (<10 Entrants),C
163,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 29 - Youth C Girls Elimination,Youth Only,Band 5 (<10 Entrants),C
164,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 30 - Youth C Girls Points,Youth Only,None,"A, B, C, D, E, N/A"
165,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,12:00,Event 31 - Youth C Girls Scratch,Youth Only,None,"A, B, C, D, E, N/A"
166,299074,Monsters of Track - Round 3,Sat 11/01/25,Track,11 Jan 25,01:00,Event 32 - Youth B Girls Points,Youth Only,Band 5,"A, B, C, D, E, N/A"
